900,973	-9,72
901,263	37,95
901,554	-2,2
901,845	7,84
902,135	40,45
902,426	12,86
902,716	-84,99
903,006	-39,83
903,297	40,45
903,587	55,51
903,877	-32,3
904,167	75,58
904,457	22,89
904,747	-7,21
905,036	47,98
905,326	-49,86
905,616	83,1
905,905	108,19
906,195	-7,21
906,484	-95,02
906,773	5,33
907,063	-52,37
907,352	105,68
907,641	17,88
907,93	53
908,219	-19,76
908,508	-29,79
908,797	-2,2
909,086	25,4
909,374	-62,41
909,663	20,38
909,951	-22,27
910,24	-19,76
910,528	-7,21
910,817	60,52
911,105	7,84
911,393	-4,7
911,681	75,58
911,969	-37,32
912,257	-97,53
912,545	-29,79
912,833	-49,86
913,121	45,47
913,408	58,02
913,696	-87,49
913,983	-24,77
914,271	68,05
914,558	-42,34
914,846	40,45
915,133	17,88
915,42	27,91
915,707	10,35
915,994	35,44
916,281	-44,84
916,568	10,35
916,855	-84,99
917,141	-19,76
917,428	50,49
917,715	0,31
918,001	7,84
918,287	-12,23
918,574	5,33
918,86	32,93
919,146	-14,74
919,432	-14,74
919,719	-64,92
920,004	20,38
920,29	-37,32
920,576	-37,32
920,862	-72,44
921,148	27,91
921,433	22,89
921,719	-67,42
922,004	-7,21
922,29	-4,7
922,575	0,31
922,86	-132,65
923,145	68,05
923,431	-27,28
923,716	73,07
924	98,16
924,285	65,54
924,57	-14,74
924,855	-7,21
925,14	17,88
925,424	-9,72
925,709	17,88
925,993	-59,9
926,277	53
926,562	5,33
926,846	-9,72
927,13	25,4
927,414	17,88
927,698	53
927,982	88,12
928,266	37,95
928,55	35,44
928,833	40,45
929,117	27,91
929,4	75,58
929,684	-34,81
929,967	37,95
930,251	-67,42
930,534	-19,76
930,817	45,47
931,1	-2,2
931,383	5,33
931,666	32,93
931,949	-72,44
932,232	-29,79
932,514	-4,7
932,797	-24,77
933,08	-17,25
933,362	50,49
933,645	-9,72
933,927	25,4
934,209	-100,04
934,491	-7,21
934,774	20,38
935,056	45,47
935,338	93,14
935,619	58,02
935,901	32,93
936,183	-87,49
936,465	-19,76
936,746	-37,32
937,028	45,47
937,309	-62,41
937,591	-42,34
937,872	-29,79
938,153	12,86
938,434	-27,28
938,715	-90
938,996	60,52
939,277	30,42
939,558	53
939,839	42,96
940,12	55,51
940,4	27,91
940,681	-120,11
940,961	12,86
941,242	7,84
941,522	-37,32
941,802	30,42
942,082	-19,76
942,362	-17,25
942,642	60,52
942,922	-77,46
943,202	95,65
943,482	-14,74
943,762	-12,23
944,041	-112,58
944,321	-82,48
944,6	37,95
944,88	83,1
945,159	35,44
945,438	55,51
945,718	5,33
945,997	-14,74
946,276	17,88
946,555	-62,41
946,834	115,72
947,112	20,38
947,391	103,17
947,67	65,54
947,948	-135,16
948,227	-74,95
948,505	63,03
948,784	-32,3
949,062	-39,83
949,34	60,52
949,618	-27,28
949,896	17,88
950,174	-39,83
950,452	-24,77
950,73	22,89
951,008	-12,23
951,285	-14,74
951,563	15,37
951,84	-54,88
952,118	2,82
952,395	-110,07
952,673	-49,86
952,95	-32,3
953,227	55,51
953,504	-102,55
953,781	63,03
954,058	-12,23
954,335	-79,97
954,611	15,37
954,888	-105,06
955,165	-72,44
955,441	30,42
955,718	108,19
955,994	-9,72
956,27	58,02
956,546	-100,04
956,823	-32,3
957,099	-4,7
957,375	-17,25
957,651	-34,81
957,926	10,35
958,202	-74,95
958,478	-27,28
958,753	-72,44
959,029	-2,2
959,304	-72,44
959,58	40,45
959,855	-92,51
960,13	0,31
960,405	-9,72
960,68	-14,74
960,955	-39,83
961,23	15,37
961,505	-102,55
961,78	20,38
962,055	55,51
962,329	50,49
962,604	-74,95
962,878	-9,72
963,153	-24,77
963,427	-59,9
963,701	65,54
963,975	-17,25
964,249	45,47
964,523	-90
964,797	-84,99
965,071	5,33
965,345	-82,48
965,618	-24,77
965,892	-37,32
966,166	45,47
966,439	93,14
966,712	-84,99
966,986	27,91
967,259	-27,28
967,532	-100,04
967,805	-47,35
968,078	53
968,351	5,33
968,624	-22,27
968,896	-47,35
969,169	-7,21
969,442	88,12
969,714	2,82
969,987	-9,72
970,259	12,86
970,531	7,84
970,803	30,42
971,076	17,88
971,348	20,38
971,62	27,91
971,891	-14,74
972,163	-14,74
972,435	85,61
972,707	-14,74
972,978	75,58
973,25	-27,28
973,521	73,07
973,793	7,84
974,064	63,03
974,335	-67,42
974,606	-42,34
974,877	22,89
975,148	-49,86
975,419	93,14
975,69	42,96
975,96	-4,7
976,231	108,19
976,502	98,16
976,772	22,89
977,042	68,05
977,313	15,37
977,583	0,31
977,853	75,58
978,123	37,95
978,393	25,4
978,663	42,96
978,933	-67,42
979,203	-19,76
979,473	-29,79
979,742	5,33
980,012	42,96
980,281	2,82
980,551	-117,6
980,82	-37,32
981,089	45,47
981,358	-12,23
981,627	-47,35
981,896	-12,23
982,165	128,26
982,434	58,02
982,703	-24,77
982,971	22,89
983,24	-34,81
983,509	20,38
983,777	30,42
984,045	-59,9
984,314	-32,3
984,582	75,58
984,85	-2,2
985,118	-22,27
985,386	20,38
985,654	-44,84
985,922	50,49
986,189	-29,79
986,457	-49,86
986,725	-127,64
986,992	-24,77
987,26	-142,69
987,527	-17,25
987,794	-90
988,061	-27,28
988,328	-92,51
988,595	-39,83
988,862	7,84
989,129	25,4
989,396	-42,34
989,663	-34,81
989,929	-37,32
990,196	65,54
990,462	-22,27
990,729	-54,88
990,995	22,89
991,261	138,3
991,527	60,52
991,793	135,79
992,059	2,82
992,325	-17,25
992,591	-29,79
992,857	53
993,122	-49,86
993,388	22,89
993,654	-82,48
993,919	-72,44
994,184	-2,2
994,45	-42,34
994,715	128,26
994,98	20,38
995,245	-34,81
995,51	0,31
995,775	-19,76
996,039	40,45
996,304	30,42
996,569	40,45
996,833	-95,02
997,098	42,96
997,362	22,89
997,626	-34,81
997,891	-82,48
998,155	55,51
998,419	7,84
998,683	-47,35
998,947	45,47
999,211	5,33
999,474	-82,48
999,738	75,58
1000,002	37,95
1000,265	2,82
1000,528	123,25
1000,792	-9,72
1001,055	25,4
1001,318	10,35
1001,581	47,98
1001,844	27,91
1002,107	-17,25
1002,37	-67,42
1002,633	-82,48
1002,896	-59,9
1003,158	-4,7
1003,421	2,82
1003,683	17,88
1003,946	-9,72
1004,208	90,63
1004,47	27,91
1004,732	-37,32
1004,994	20,38
1005,256	58,02
1005,518	17,88
1005,78	-49,86
1006,042	-22,27
1006,303	40,45
1006,565	45,47
1006,826	-39,83
1007,088	-64,92
1007,349	-9,72
1007,61	10,35
1007,872	0,31
1008,133	58,02
1008,394	-27,28
1008,655	-29,79
1008,915	-24,77
1009,176	-112,58
1009,437	55,51
1009,697	-17,25
1009,958	-17,25
1010,218	-17,25
