902,135	-16,93
902,426	3,14
902,716	-64,6
903,006	-24,46
903,297	13,17
903,587	-52,06
903,877	55,82
904,167	85,93
904,457	-4,39
904,747	55,82
905,036	50,8
905,326	-59,58
905,616	50,8
905,905	106
906,195	-24,46
906,484	-31,99
906,773	-11,92
907,063	78,4
907,352	95,96
907,641	-34,5
907,93	-39,51
908,219	58,33
908,508	-72,13
908,797	-54,57
909,086	10,66
909,374	-37
909,663	-14,43
909,951	58,33
910,24	5,64
910,528	8,15
910,817	53,31
911,105	65,86
911,393	80,91
911,681	90,94
911,969	90,94
912,257	-109,76
912,545	-49,55
912,833	-152,41
913,121	43,28
913,408	-11,92
913,696	-77,15
913,983	-26,97
914,271	18,19
914,558	13,17
914,846	83,42
915,133	70,87
915,42	18,19
915,707	45,79
915,994	-4,39
916,281	-21,95
916,568	48,29
916,855	-122,3
917,141	-84,67
917,428	85,93
917,715	-16,93
918,001	-62,09
918,287	-29,48
918,574	-4,39
918,86	-24,46
919,146	-1,88
919,432	38,26
919,719	-21,95
920,004	-39,51
920,29	65,86
920,576	-19,44
920,862	-24,46
921,148	65,86
921,433	58,33
921,719	-49,55
922,004	18,19
922,29	111,01
922,575	-74,64
922,86	3,14
923,145	8,15
923,431	-6,9
923,716	8,15
924	-79,65
924,285	73,38
924,57	-9,41
924,855	-47,04
925,14	33,24
925,424	-26,97
925,709	28,22
925,993	-26,97
926,277	53,31
926,562	-92,2
926,846	28,22
927,13	0,63
927,414	-4,39
927,698	8,15
927,982	20,7
928,266	-11,92
928,55	78,4
928,833	0,63
929,117	-4,39
929,4	-52,06
929,684	-26,97
929,967	25,72
930,251	13,17
930,534	15,68
930,817	83,42
931,1	128,58
931,383	-54,57
931,666	58,33
931,949	0,63
932,232	-129,83
932,514	35,75
932,797	85,93
933,08	70,87
933,362	8,15
933,645	8,15
933,927	-19,44
934,209	15,68
934,491	-42,02
934,774	-14,43
935,056	-4,39
935,338	143,63
935,619	80,91
935,901	18,19
936,183	-54,57
936,465	-44,53
936,746	3,14
937,028	108,51
937,309	-19,44
937,591	45,79
937,872	95,96
938,153	53,31
938,434	80,91
938,715	-82,16
938,996	0,63
939,277	15,68
939,558	-11,92
939,839	68,36
940,12	25,72
940,4	-11,92
940,681	-119,8
940,961	-49,55
941,242	35,75
941,522	-74,64
941,802	40,77
942,082	18,19
942,362	-47,04
942,642	-9,41
942,922	-39,51
943,202	98,47
943,482	30,73
943,762	-6,9
944,041	-67,11
944,321	-31,99
944,6	30,73
944,88	-16,93
945,159	-21,95
945,438	-29,48
945,718	35,75
945,997	23,21
946,276	-24,46
946,555	65,86
946,834	108,51
947,112	50,8
947,391	118,54
947,67	50,8
947,948	-34,5
948,227	-112,27
948,505	-72,13
948,784	15,68
949,062	-6,9
949,34	60,84
949,618	-94,71
949,896	48,29
950,174	-44,53
950,452	-21,95
950,73	-6,9
951,008	-64,6
951,285	-24,46
951,563	35,75
951,84	-16,93
952,118	151,16
952,395	-59,58
952,673	-24,46
952,95	5,64
953,227	131,09
953,504	-92,2
953,781	13,17
954,058	90,94
954,335	-94,71
954,611	3,14
954,888	-34,5
955,165	0,63
955,441	-6,9
955,718	65,86
955,994	60,84
956,27	40,77
956,546	-47,04
956,823	15,68
957,099	35,75
957,375	38,26
957,651	18,19
957,926	23,21
958,202	0,63
958,478	-39,51
958,753	-26,97
959,029	0,63
959,304	-144,88
959,58	-21,95
959,855	-1,88
960,13	-34,5
960,405	58,33
960,68	55,82
960,955	-29,48
961,23	-49,55
961,505	-4,39
961,78	35,75
962,055	136,1
962,329	3,14
962,604	-26,97
962,878	10,66
963,153	40,77
963,427	-4,39
963,701	63,35
963,975	18,19
964,249	43,28
964,523	-102,23
964,797	-94,71
965,071	15,68
965,345	0,63
965,618	65,86
965,892	8,15
966,166	35,75
966,439	65,86
966,712	-72,13
966,986	10,66
967,259	-16,93
967,532	-54,57
967,805	-49,55
968,078	70,87
968,351	33,24
968,624	-21,95
968,896	10,66
969,169	-21,95
969,442	148,65
969,714	3,14
969,987	63,35
970,259	-42,02
970,531	80,91
970,803	-52,06
971,076	78,4
971,348	68,36
971,62	65,86
971,891	-47,04
972,163	10,66
972,435	116,03
972,707	70,87
972,978	80,91
973,25	-57,08
973,521	28,22
973,793	-14,43
974,064	18,19
974,335	-26,97
974,606	63,35
974,877	35,75
975,148	-49,55
975,419	35,75
975,69	73,38
975,96	20,7
976,231	80,91
976,502	18,19
976,772	-19,44
977,042	35,75
977,313	63,35
977,583	3,14
977,853	50,8
978,123	-1,88
978,393	35,75
978,663	-6,9
978,933	-64,6
979,203	-21,95
979,473	48,29
979,742	80,91
980,012	80,91
980,281	30,73
980,551	-42,02
980,82	23,21
981,089	-21,95
981,358	73,38
981,627	-1,88
981,896	55,82
982,165	80,91
982,434	15,68
982,703	-4,39
982,971	10,66
983,24	20,7
983,509	-42,02
983,777	0,63
984,045	-64,6
984,314	43,28
984,582	38,26
984,85	58,33
985,118	28,22
985,386	-9,41
985,654	-29,48
985,922	43,28
986,189	-37
986,457	83,42
986,725	-142,37
986,992	23,21
987,26	5,64
987,527	25,72
987,794	-11,92
988,061	13,17
988,328	-57,08
988,595	-34,5
988,862	55,82
989,129	60,84
989,396	-31,99
989,663	35,75
989,929	-19,44
990,196	50,8
990,462	-67,11
990,729	-16,93
990,995	-9,41
991,261	53,31
991,527	103,49
991,793	80,91
992,059	28,22
992,325	58,33
992,591	-9,41
992,857	10,66
993,122	-62,09
993,388	-37
993,654	-19,44
993,919	-52,06
994,184	-42,02
994,45	-82,16
994,715	93,45
994,98	-57,08
995,245	-11,92
995,51	-64,6
995,775	35,75
996,039	13,17
996,304	78,4
996,569	153,66
996,833	-44,53
997,098	45,79
997,362	-19,44
997,626	-44,53
997,891	-9,41
998,155	45,79
998,419	25,72
998,683	-72,13
998,947	-9,41
999,211	-82,16
999,474	-4,39
999,738	95,96
1000,002	-99,72
1000,265	-6,9
1000,528	25,72
1000,792	30,73
1001,055	0,63
1001,318	8,15
1001,581	123,56
1001,844	-79,65
1002,107	-37
1002,37	-6,9
1002,633	-6,9
1002,896	-82,16
1003,158	-57,08
1003,421	45,79
1003,683	10,66
1003,946	-49,55
1004,208	75,89
1004,47	23,21
1004,732	20,7
1004,994	48,29
1005,256	13,17
1005,518	30,73
1005,78	-6,9
1006,042	8,15
1006,303	25,72
1006,565	45,79
1006,826	53,31
1007,088	33,24
1007,349	58,33
1007,61	45,79
1007,872	30,73
1008,133	60,84
1008,394	-72,13
1008,655	-74,64
1008,915	10,66
1009,176	-87,18
1009,437	93,45
1009,697	8,15
1009,958	8,15
1010,218	8,15
