901,263	53,47
901,554	-39,36
901,845	30,89
902,135	131,24
902,426	-16,78
902,716	-87,02
903,006	-31,83
903,297	45,94
903,587	-54,41
903,877	43,43
904,167	73,54
904,457	-24,3
904,747	-39,36
905,036	18,35
905,326	3,29
905,616	53,47
905,905	48,45
906,195	8,31
906,484	-29,32
906,773	-46,88
907,063	28,38
907,352	61
907,641	40,92
907,93	61
908,219	18,35
908,508	-24,3
908,797	20,85
909,086	30,89
909,374	25,87
909,663	-104,59
909,951	15,84
910,24	48,45
910,528	10,82
910,817	13,33
911,105	25,87
911,393	18,35
911,681	131,24
911,969	96,12
912,257	-46,88
912,545	58,49
912,833	-84,52
913,121	48,45
913,408	23,36
913,696	-26,81
913,983	20,85
914,271	-44,37
914,558	30,89
914,846	53,47
915,133	-1,72
915,42	20,85
915,707	18,35
915,994	-61,94
916,281	-11,76
916,568	66,01
916,855	-87,02
917,141	-34,34
917,428	55,98
917,715	-54,41
918,001	-19,29
918,287	-6,74
918,574	-51,9
918,86	-89,53
919,146	-51,9
919,432	-1,72
919,719	-51,9
920,004	5,8
920,29	-9,25
920,576	-44,37
920,862	-9,25
921,148	55,98
921,433	45,94
921,719	-66,95
922,004	-112,11
922,29	3,29
922,575	25,87
922,86	15,84
923,145	38,42
923,431	-39,36
923,716	63,5
924	-9,25
924,285	3,29
924,57	35,91
924,855	-19,29
925,14	28,38
925,424	8,31
925,709	43,43
925,993	-39,36
926,277	25,87
926,562	-9,25
926,846	35,91
927,13	58,49
927,414	68,52
927,698	28,38
927,982	-9,25
928,266	10,82
928,55	71,03
928,833	66,01
929,117	40,92
929,4	-41,87
929,684	-97,06
929,967	86,08
930,251	-19,29
930,534	35,91
930,817	55,98
931,1	18,35
931,383	78,56
931,666	15,84
931,949	-34,34
932,232	-149,74
932,514	66,01
932,797	45,94
933,08	38,42
933,362	10,82
933,645	-74,48
933,927	55,98
934,209	-94,55
934,491	15,84
934,774	30,89
935,056	78,56
935,338	118,7
935,619	5,8
935,901	50,96
936,183	-82,01
936,465	-34,34
936,746	-69,46
937,028	48,45
937,309	0,78
937,591	-49,39
937,872	-1,72
938,153	55,98
938,434	35,91
938,715	-92,04
938,996	-66,95
939,277	76,05
939,558	-26,81
939,839	78,56
940,12	-9,25
940,4	3,29
940,681	-31,83
940,961	33,4
941,242	61
941,522	-74,48
941,802	-26,81
942,082	-84,52
942,362	13,33
942,642	123,72
942,922	33,4
943,202	113,68
943,482	-97,06
943,762	8,31
944,041	-6,74
944,321	-127,17
944,6	73,54
944,88	133,75
945,159	-34,34
945,438	-56,92
945,718	98,63
945,997	8,31
946,276	28,38
946,555	73,54
946,834	133,75
947,112	45,94
947,391	35,91
947,67	76,05
947,948	-66,95
948,227	-76,99
948,505	-29,32
948,784	-46,88
949,062	45,94
949,34	73,54
949,618	93,61
949,896	38,42
950,174	13,33
950,452	-107,09
950,73	-31,83
951,008	-97,06
951,285	-59,43
951,563	13,33
951,84	-1,72
952,118	76,05
952,395	-92,04
952,673	-1,72
952,95	28,38
953,227	50,96
953,504	-44,37
953,781	35,91
954,058	5,8
954,335	-89,53
954,611	-41,87
954,888	-76,99
955,165	-9,25
955,441	40,92
955,718	43,43
955,994	25,87
956,27	13,33
956,546	-46,88
956,823	-16,78
957,099	-6,74
957,375	-29,32
957,651	8,31
957,926	-1,72
958,202	-102,08
958,478	-71,97
958,753	3,29
959,029	15,84
959,304	-84,52
959,58	-29,32
959,855	-44,37
960,13	-21,8
960,405	33,4
960,68	-9,25
960,955	50,96
961,23	53,47
961,505	-74,48
961,78	23,36
962,055	38,42
962,329	5,8
962,604	-36,85
962,878	30,89
963,153	-26,81
963,427	-94,55
963,701	8,31
963,975	18,35
964,249	86,08
964,523	-87,02
964,797	-41,87
965,071	20,85
965,345	-54,41
965,618	30,89
965,892	-16,78
966,166	61
966,439	45,94
966,712	-87,02
966,986	-44,37
967,259	-117,13
967,532	-51,9
967,805	5,8
968,078	58,49
968,351	18,35
968,624	23,36
968,896	-4,23
969,169	5,8
969,442	71,03
969,714	-4,23
969,987	18,35
970,259	68,52
970,531	68,52
970,803	53,47
971,076	-26,81
971,348	5,8
971,62	45,94
971,891	-79,5
972,163	-26,81
972,435	73,54
972,707	-16,78
972,978	53,47
973,25	-19,29
973,521	-31,83
973,793	-71,97
974,064	18,35
974,335	-16,78
974,606	5,8
974,877	50,96
975,148	-114,62
975,419	141,28
975,69	73,54
975,96	-14,27
976,231	111,17
976,502	81,07
976,772	38,42
977,042	108,66
977,313	30,89
977,583	101,14
977,853	86,08
978,123	40,92
978,393	40,92
978,663	-54,41
978,933	23,36
979,203	-54,41
979,473	38,42
979,742	88,59
980,012	61
980,281	108,66
980,551	-74,48
980,82	-9,25
981,089	50,96
981,358	68,52
981,627	-9,25
981,896	-6,74
982,165	108,66
982,434	121,21
982,703	-19,29
982,971	-14,27
983,24	-26,81
983,509	15,84
983,777	-39,36
984,045	-21,8
984,314	-36,85
984,582	33,4
984,85	20,85
985,118	-31,83
985,386	20,85
985,654	-1,72
985,922	-1,72
986,189	13,33
986,457	40,92
986,725	-16,78
986,992	55,98
987,26	-89,53
987,527	68,52
987,794	-39,36
988,061	-16,78
988,328	-46,88
988,595	10,82
988,862	176,4
989,129	50,96
989,396	-41,87
989,663	53,47
989,929	-21,8
990,196	15,84
990,462	20,85
990,729	-99,57
990,995	48,45
991,261	151,31
991,527	116,19
991,793	-16,78
992,059	20,85
992,325	-14,27
992,591	-41,87
992,857	15,84
993,122	-36,85
993,388	8,31
993,654	-31,83
993,919	-84,52
994,184	78,56
994,45	-31,83
994,715	91,1
994,98	-29,32
995,245	15,84
995,51	-39,36
995,775	10,82
996,039	-39,36
996,304	-14,27
996,569	111,17
996,833	-89,53
997,098	-6,74
997,362	113,68
997,626	18,35
997,891	-36,85
998,155	108,66
998,419	18,35
998,683	23,36
998,947	86,08
999,211	-127,17
999,474	-29,32
999,738	35,91
1000,002	63,5
1000,265	53,47
1000,528	23,36
1000,792	0,78
1001,055	-4,23
1001,318	-56,92
1001,581	58,49
1001,844	-21,8
1002,107	-1,72
1002,37	-16,78
1002,633	-76,99
1002,896	-24,3
1003,158	5,8
1003,421	-4,23
1003,683	53,47
1003,946	-31,83
1004,208	33,4
1004,47	43,43
1004,732	66,01
1004,994	38,42
1005,256	-4,23
1005,518	-82,01
1005,78	-36,85
1006,042	15,84
1006,303	151,31
1006,565	61
1006,826	50,96
1007,088	23,36
1007,349	-9,25
1007,61	20,85
1007,872	-21,8
1008,133	28,38
1008,394	-61,94
1008,655	20,85
1008,915	-14,27
1009,176	-14,27
1009,437	66,01
1009,697	-39,36
1009,958	-39,36
1010,218	-39,36
