898,062	-36,53
898,353	-1,41
898,644	-29,01
898,936	-69,15
899,227	-1,41
899,518	6,12
899,809	124,03
900,1	-46,57
900,391	113,99
900,682	73,85
900,973	-26,5
901,263	21,17
901,554	-39,04
901,845	41,24
902,135	-44,06
902,426	-69,15
902,716	-36,53
903,006	11,13
903,297	-36,53
903,587	-18,97
903,877	56,29
904,167	111,49
904,457	21,17
904,747	1,1
905,036	28,69
905,326	-34,03
905,616	68,84
905,905	78,87
906,195	61,31
906,484	-6,43
906,773	31,2
907,063	-1,41
907,352	48,76
907,641	-23,99
907,93	11,13
908,219	66,33
908,508	-36,53
908,797	28,69
909,086	86,4
909,374	-61,62
909,663	66,33
909,951	26,19
910,24	-1,41
910,528	-44,06
910,817	38,73
911,105	-21,48
911,393	76,36
911,681	124,03
911,969	6,12
912,257	-51,59
912,545	58,8
912,833	-16,46
913,121	86,4
913,408	1,1
913,696	-36,53
913,983	8,62
914,271	1,1
914,558	-39,04
914,846	81,38
915,133	121,52
915,42	28,69
915,707	-26,5
915,994	-3,92
916,281	-61,62
916,568	98,94
916,855	-126,85
917,141	-23,99
917,428	48,76
917,715	23,68
918,001	33,71
918,287	-39,04
918,574	-13,96
918,86	63,82
919,146	-18,97
919,432	36,22
919,719	-94,24
920,004	-51,59
920,29	11,13
920,576	13,64
920,862	-34,03
921,148	16,15
921,433	18,66
921,719	-49,08
922,004	1,1
922,29	8,62
922,575	-51,59
922,86	-26,5
923,145	66,33
923,431	-34,03
923,716	-11,45
924	98,94
924,285	61,31
924,57	-39,04
924,855	26,19
925,14	28,69
925,424	-86,71
925,709	-46,57
925,993	-44,06
926,277	-49,08
926,562	-31,52
926,846	76,36
927,13	-44,06
927,414	33,71
927,698	93,92
927,982	23,68
928,266	-36,53
928,55	8,62
928,833	-18,97
929,117	-49,08
929,4	1,1
929,684	-134,38
929,967	63,82
930,251	-23,99
930,534	-76,68
930,817	1,1
931,1	-13,96
931,383	16,15
931,666	-18,97
931,949	-13,96
932,232	-179,54
932,514	-18,97
932,797	-56,6
933,08	8,62
933,362	58,8
933,645	-6,43
933,927	86,4
934,209	-89,22
934,491	-61,62
934,774	-16,46
935,056	36,22
935,338	46,26
935,619	26,19
935,901	-21,48
936,183	1,1
936,465	28,69
936,746	-18,97
937,028	41,24
937,309	-11,45
937,591	-69,15
937,872	53,78
938,153	134,06
938,434	78,87
938,715	-46,57
938,996	41,24
939,277	-69,15
939,558	-104,27
939,839	8,62
940,12	6,12
940,4	-64,13
940,681	-96,75
940,961	1,1
941,242	3,61
941,522	-44,06
941,802	-29,01
942,082	1,1
942,362	-1,41
942,642	31,2
942,922	-54,1
943,202	83,89
943,482	-61,62
943,762	-56,6
944,041	-89,22
944,321	-126,85
944,6	16,15
944,88	18,66
945,159	-69,15
945,438	-3,92
945,718	66,33
945,997	26,19
946,276	-26,5
946,555	78,87
946,834	53,78
947,112	33,71
947,391	1,1
947,67	-13,96
947,948	-81,69
948,227	-3,92
948,505	-39,04
948,784	-106,78
949,062	8,62
949,34	93,92
949,618	16,15
949,896	26,19
950,174	31,2
950,452	-66,64
950,73	6,12
951,008	-29,01
951,285	-29,01
951,563	53,78
951,84	-44,06
952,118	73,85
952,395	-129,36
952,673	6,12
952,95	-49,08
953,227	68,84
953,504	-18,97
953,781	21,17
954,058	23,68
954,335	-56,6
954,611	-26,5
954,888	-126,85
955,165	71,34
955,441	-34,03
955,718	116,5
955,994	-49,08
956,27	6,12
956,546	-69,15
956,823	-46,57
957,099	43,75
957,375	6,12
957,651	-23,99
957,926	-6,43
958,202	-94,24
958,478	-109,29
958,753	-81,69
959,029	-3,92
959,304	-59,11
959,58	-11,45
959,855	-66,64
960,13	-56,6
960,405	-13,96
960,68	6,12
960,955	-1,41
961,23	-34,03
961,505	-8,94
961,78	-23,99
962,055	-11,45
962,329	93,92
962,604	-41,55
962,878	-49,08
963,153	-13,96
963,427	-71,66
963,701	56,29
963,975	8,62
964,249	88,91
964,523	-86,71
964,797	-66,64
965,071	3,61
965,345	-96,75
965,618	-51,59
965,892	-54,1
966,166	26,19
966,439	71,34
966,712	16,15
966,986	-36,53
967,259	-76,68
967,532	13,64
967,805	-39,04
968,078	-54,1
968,351	21,17
968,624	41,24
968,896	-49,08
969,169	-3,92
969,442	78,87
969,714	58,8
969,987	71,34
970,259	88,91
970,531	1,1
970,803	144,1
971,076	3,61
971,348	48,76
971,62	-66,64
971,891	-34,03
972,163	-34,03
972,435	46,26
972,707	23,68
972,978	-44,06
973,25	31,2
973,521	1,1
973,793	31,2
974,064	16,15
974,335	-13,96
974,606	-11,45
974,877	18,66
975,148	-26,5
975,419	71,34
975,69	56,29
975,96	43,75
976,231	78,87
976,502	-23,99
976,772	-29,01
977,042	93,92
977,313	-3,92
977,583	-51,59
977,853	146,61
978,123	-8,94
978,393	-3,92
978,663	-23,99
978,933	-61,62
979,203	-16,46
979,473	-29,01
979,742	83,89
980,012	13,64
980,281	53,78
980,551	-59,11
980,82	11,13
981,089	21,17
981,358	91,41
981,627	-69,15
981,896	-41,55
982,165	166,68
982,434	13,64
982,703	86,4
982,971	-26,5
983,24	18,66
983,509	1,1
983,777	1,1
984,045	38,73
984,314	-34,03
984,582	38,73
984,85	-8,94
985,118	-49,08
985,386	33,71
985,654	-6,43
985,922	-11,45
986,189	16,15
986,457	56,29
986,725	-74,17
986,992	36,22
987,26	-26,5
987,527	93,92
987,794	-29,01
988,061	-71,66
988,328	-89,22
988,595	-104,27
988,862	56,29
989,129	-36,53
989,396	13,64
989,663	21,17
989,929	-31,52
990,196	13,64
990,462	11,13
990,729	-94,24
990,995	13,64
991,261	103,96
991,527	136,57
991,793	-18,97
992,059	1,1
992,325	-18,97
992,591	-13,96
992,857	-86,71
993,122	16,15
993,388	66,33
993,654	13,64
993,919	-76,68
994,184	41,24
994,45	-71,66
994,715	121,52
994,98	-18,97
995,245	-18,97
995,51	-111,8
995,775	33,71
996,039	28,69
996,304	-46,57
996,569	51,27
996,833	-11,45
997,098	66,33
997,362	-6,43
997,626	-84,2
997,891	6,12
998,155	149,12
998,419	-66,64
998,683	-8,94
998,947	18,66
999,211	63,82
999,474	-41,55
999,738	51,27
1000,002	-26,5
1000,265	-66,64
1000,528	26,19
1000,792	28,69
1001,055	36,22
1001,318	-13,96
1001,581	106,47
1001,844	-69,15
1002,107	33,71
1002,37	26,19
1002,633	-51,59
1002,896	-44,06
1003,158	61,31
1003,421	76,36
1003,683	68,84
1003,946	-16,46
1004,208	61,31
1004,47	58,8
1004,732	78,87
1004,994	38,73
1005,256	36,22
1005,518	-54,1
1005,78	28,69
1006,042	-26,5
1006,303	28,69
1006,565	-6,43
1006,826	36,22
1007,088	-36,53
1007,349	-3,92
1007,61	-11,45
1007,872	-18,97
1008,133	103,96
1008,394	-49,08
1008,655	1,1
1008,915	-81,69
1009,176	36,22
1009,437	-3,92
1009,697	36,22
1009,958	36,22
1010,218	36,22
