904,167	55,04
904,457	-45,32
904,747	-22,74
905,036	34,97
905,326	24,93
905,616	45
905,905	135,32
906,195	-47,82
906,484	-90,47
906,773	-15,21
907,063	-0,16
907,352	14,9
907,641	4,86
907,93	-32,77
908,219	50,02
908,508	7,37
908,797	-30,26
909,086	-5,17
909,374	-40,3
909,663	-17,72
909,951	67,58
910,24	-22,74
910,528	29,95
910,817	32,46
911,105	120,27
911,393	85,14
911,681	65,07
911,969	32,46
912,257	14,9
912,545	37,48
912,833	60,05
913,121	45
913,408	87,65
913,696	39,98
913,983	14,9
914,271	-17,72
914,558	-0,16
914,846	62,56
915,133	-17,72
915,42	100,2
915,707	17,4
915,994	47,51
916,281	2,35
916,568	107,72
916,855	-47,82
917,141	45
917,428	67,58
917,715	60,05
918,001	2,35
918,287	-37,79
918,574	-25,24
918,86	7,37
919,146	-12,7
919,432	24,93
919,719	-100,51
920,004	-75,42
920,29	4,86
920,576	65,07
920,862	-75,42
921,148	67,58
921,433	45
921,719	4,86
922,004	-20,23
922,29	-25,24
922,575	-42,81
922,86	-20,23
923,145	24,93
923,431	-32,77
923,716	14,9
924	62,56
924,285	107,72
924,57	70,09
924,855	-80,44
925,14	55,04
925,424	-65,39
925,709	14,9
925,993	-62,88
926,277	7,37
926,562	-75,42
926,846	90,16
927,13	14,9
927,414	37,48
927,698	85,14
927,982	115,25
928,266	-17,72
928,55	85,14
928,833	-12,7
929,117	-55,35
929,4	14,9
929,684	-40,3
929,967	9,88
930,251	7,37
930,534	-15,21
930,817	-0,16
931,1	72,6
931,383	2,35
931,666	120,27
931,949	-80,44
932,232	-47,82
932,514	-27,75
932,797	24,93
933,08	32,46
933,362	97,69
933,645	-57,86
933,927	-10,19
934,209	-15,21
934,491	-50,33
934,774	14,9
935,056	67,58
935,338	97,69
935,619	45
935,901	17,4
936,183	-50,33
936,465	-32,77
936,746	-30,26
937,028	24,93
937,309	-10,19
937,591	2,35
937,872	105,21
938,153	77,62
938,434	-0,16
938,715	12,39
938,996	29,95
939,277	19,91
939,558	45
939,839	72,6
940,12	-37,79
940,4	-2,67
940,681	-62,88
940,961	29,95
941,242	97,69
941,522	32,46
941,802	24,93
942,082	-20,23
942,362	2,35
942,642	12,39
942,922	-62,88
943,202	140,34
943,482	-7,68
943,762	-67,89
944,041	-15,21
944,321	-37,79
944,6	62,56
944,88	57,55
945,159	-27,75
945,438	24,93
945,718	97,69
945,997	-12,7
946,276	22,42
946,555	42,49
946,834	110,23
947,112	12,39
947,391	80,12
947,67	29,95
947,948	-60,37
948,227	-32,77
948,505	4,86
948,784	-12,7
949,062	27,44
949,34	32,46
949,618	-20,23
949,896	24,93
950,174	-40,3
950,452	4,86
950,73	4,86
951,008	-113,05
951,285	4,86
951,563	72,6
951,84	-15,21
952,118	120,27
952,395	-17,72
952,673	39,98
952,95	22,42
953,227	-25,24
953,504	-17,72
953,781	65,07
954,058	-22,74
954,335	27,44
954,611	-10,19
954,888	-178,28
955,165	34,97
955,441	-17,72
955,718	77,62
955,994	72,6
956,27	32,46
956,546	-30,26
956,823	14,9
957,099	27,44
957,375	-5,17
957,651	-17,72
957,926	47,51
958,202	-110,54
958,478	29,95
958,753	9,88
959,029	47,51
959,304	-98
959,58	-32,77
959,855	-37,79
960,13	-42,81
960,405	-5,17
960,68	39,98
960,955	65,07
961,23	-32,77
961,505	57,55
961,78	34,97
962,055	102,7
962,329	160,41
962,604	-12,7
962,878	-32,77
963,153	-80,44
963,427	-0,16
963,701	47,51
963,975	9,88
964,249	110,23
964,523	-87,96
964,797	-57,86
965,071	-37,79
965,345	-17,72
965,618	2,35
965,892	-20,23
966,166	19,91
966,439	62,56
966,712	-12,7
966,986	2,35
967,259	-7,68
967,532	22,42
967,805	65,07
968,078	80,12
968,351	-32,77
968,624	22,42
968,896	-85,46
969,169	45
969,442	147,86
969,714	19,91
969,987	45
970,259	-35,28
970,531	-10,19
970,803	-27,75
971,076	37,48
971,348	9,88
971,62	19,91
971,891	7,37
972,163	27,44
972,435	-10,19
972,707	22,42
972,978	117,76
973,25	-100,51
973,521	65,07
973,793	32,46
974,064	67,58
974,335	4,86
974,606	92,67
974,877	-0,16
975,148	22,42
975,419	110,23
975,69	-20,23
975,96	24,93
976,231	152,88
976,502	55,04
976,772	77,62
977,042	22,42
977,313	75,11
977,583	62,56
977,853	135,32
978,123	27,44
978,393	14,9
978,663	9,88
978,933	-35,28
979,203	-25,24
979,473	7,37
979,742	60,05
980,012	177,97
980,281	45
980,551	-70,4
980,82	37,48
981,089	-12,7
981,358	27,44
981,627	24,93
981,896	102,7
982,165	157,9
982,434	130,3
982,703	-22,74
982,971	19,91
983,24	45
983,509	29,95
983,777	32,46
984,045	22,42
984,314	2,35
984,582	-0,16
984,85	27,44
985,118	-25,24
985,386	52,53
985,654	-20,23
985,922	27,44
986,189	-12,7
986,457	34,97
986,725	24,93
986,992	37,48
987,26	17,4
987,527	12,39
987,794	45
988,061	-30,26
988,328	-70,4
988,595	19,91
988,862	57,55
989,129	50,02
989,396	-67,89
989,663	62,56
989,929	42,49
990,196	127,79
990,462	-42,81
990,729	14,9
990,995	-57,86
991,261	107,72
991,527	102,7
991,793	57,55
992,059	90,16
992,325	29,95
992,591	17,4
992,857	19,91
993,122	62,56
993,388	-27,75
993,654	22,42
993,919	-42,81
994,184	57,55
994,45	-80,44
994,715	97,69
994,98	24,93
995,245	-12,7
995,51	-85,46
995,775	12,39
996,039	90,16
996,304	-5,17
996,569	77,62
996,833	-90,47
997,098	45
997,362	37,48
997,626	9,88
997,891	62,56
998,155	2,35
998,419	-65,39
998,683	-55,35
998,947	142,85
999,211	-25,24
999,474	-27,75
999,738	110,23
1000,002	39,98
1000,265	12,39
1000,528	9,88
1000,792	122,77
1001,055	-2,67
1001,318	-67,89
1001,581	47,51
1001,844	12,39
1002,107	24,93
1002,37	-10,19
1002,633	-45,32
1002,896	-55,35
1003,158	9,88
1003,421	14,9
1003,683	32,46
1003,946	-40,3
1004,208	60,05
1004,47	57,55
1004,732	45
1004,994	55,04
1005,256	47,51
1005,518	47,51
1005,78	-50,33
1006,042	34,97
1006,303	-15,21
1006,565	107,72
1006,826	9,88
1007,088	-47,82
1007,349	75,11
1007,61	-75,42
1007,872	12,39
1008,133	-7,68
1008,394	-108,04
1008,655	4,86
1008,915	75,11
1009,176	-85,46
1009,437	47,51
1009,697	4,86
1009,958	4,86
1010,218	4,86
