899,809	-49,55
900,1	-16,93
900,391	60,84
900,682	55,82
900,973	95,96
901,263	-11,92
901,554	53,31
901,845	108,51
902,135	20,7
902,426	-29,48
902,716	-57,08
903,006	50,8
903,297	-47,04
903,587	8,15
903,877	-87,18
904,167	20,7
904,457	33,24
904,747	-44,53
905,036	68,36
905,326	93,45
905,616	-142,37
905,905	-59,58
906,195	60,84
906,484	40,77
906,773	0,63
907,063	60,84
907,352	-47,04
907,641	18,19
907,93	-21,95
908,219	-52,06
908,508	-1,88
908,797	23,21
909,086	0,63
909,374	-94,71
909,663	-47,04
909,951	60,84
910,24	-6,9
910,528	-1,88
910,817	40,77
911,105	-62,09
911,393	-57,08
911,681	55,82
911,969	-57,08
912,257	-72,13
912,545	83,42
912,833	18,19
913,121	-14,43
913,408	75,89
913,696	33,24
913,983	-11,92
914,271	78,4
914,558	45,79
914,846	75,89
915,133	-39,51
915,42	-26,97
915,707	-21,95
915,994	25,72
916,281	-44,53
916,568	-117,29
916,855	-14,43
917,141	-94,71
917,428	-29,48
917,715	25,72
918,001	-9,41
918,287	-49,55
918,574	-44,53
918,86	43,28
919,146	0,63
919,432	-21,95
919,719	-87,18
920,004	40,77
920,29	-62,09
920,576	18,19
920,862	-62,09
921,148	38,26
921,433	-47,04
921,719	38,26
922,004	78,4
922,29	60,84
922,575	-6,9
922,86	-54,57
923,145	-64,6
923,431	75,89
923,716	38,26
924	-24,46
924,285	-49,55
924,57	-144,88
924,855	-4,39
925,14	-62,09
925,424	-64,6
925,709	13,17
925,993	-14,43
926,277	25,72
926,562	5,64
926,846	25,72
927,13	-47,04
927,414	55,82
927,698	0,63
927,982	-44,53
928,266	-19,44
928,55	28,22
928,833	75,89
929,117	-37
929,4	20,7
929,684	-37
929,967	43,28
930,251	-24,46
930,534	-109,76
930,817	58,33
931,1	-14,43
931,383	-107,25
931,666	-64,6
931,949	93,45
932,232	28,22
932,514	45,79
932,797	-16,93
933,08	-44,53
933,362	-26,97
933,645	126,07
933,927	-9,41
934,209	-117,29
934,491	50,8
934,774	-6,9
935,056	35,75
935,338	33,24
935,619	-112,27
935,901	-52,06
936,183	10,66
936,465	30,73
936,746	-52,06
937,028	-14,43
937,309	-14,43
937,591	88,44
937,872	-11,92
938,153	33,24
938,434	0,63
938,715	35,75
938,996	136,1
939,277	-87,18
939,558	-127,32
939,839	-47,04
940,12	50,8
940,4	45,79
940,681	0,63
940,961	13,17
941,242	8,15
941,522	-26,97
941,802	-24,46
942,082	73,38
942,362	-26,97
942,642	-16,93
942,922	-19,44
943,202	-9,41
943,482	20,7
943,762	121,05
944,041	83,42
944,321	8,15
944,6	53,31
944,88	-11,92
945,159	3,14
945,438	68,36
945,718	13,17
945,997	53,31
946,276	-11,92
946,555	13,17
946,834	113,52
947,112	98,47
947,391	138,61
947,67	-26,97
947,948	88,44
948,227	40,77
948,505	-24,46
948,784	-21,95
949,062	-47,04
949,34	-21,95
949,618	-107,25
949,896	-84,67
950,174	-62,09
950,452	-42,02
950,73	13,17
951,008	-54,57
951,285	35,75
951,563	-24,46
951,84	-54,57
952,118	45,79
952,395	-74,64
952,673	-54,57
952,95	-9,41
953,227	40,77
953,504	35,75
953,781	-19,44
954,058	30,73
954,335	13,17
954,611	-6,9
954,888	-34,5
955,165	68,36
955,441	-1,88
955,718	-129,83
955,994	53,31
956,27	30,73
956,546	-144,88
956,823	-47,04
957,099	-6,9
957,375	73,38
957,651	38,26
957,926	-134,85
958,202	-44,53
958,478	-104,74
958,753	-14,43
959,029	-49,55
959,304	-19,44
959,58	25,72
959,855	35,75
960,13	75,89
960,405	-31,99
960,68	43,28
960,955	-19,44
961,23	-44,53
961,505	55,82
961,78	-39,51
962,055	10,66
962,329	18,19
962,604	40,77
962,878	70,87
963,153	73,38
963,427	-42,02
963,701	15,68
963,975	43,28
964,249	-72,13
964,523	113,52
964,797	45,79
965,071	-79,65
965,345	0,63
965,618	-14,43
965,892	-9,41
966,166	-69,62
966,439	13,17
966,712	33,24
966,986	-69,62
967,259	-127,32
967,532	-11,92
967,805	-14,43
968,078	-49,55
968,351	-137,36
968,624	-54,57
968,896	-14,43
969,169	10,66
969,442	-42,02
969,714	0,63
969,987	-49,55
970,259	-74,64
970,531	18,19
970,803	-31,99
971,076	-26,97
971,348	-11,92
971,62	-134,85
971,891	15,68
972,163	65,86
972,435	-47,04
972,707	-37
972,978	15,68
973,25	-34,5
973,521	-34,5
973,793	100,98
974,064	-57,08
974,335	-24,46
974,606	-74,64
974,877	10,66
975,148	-31,99
975,419	-47,04
975,69	-59,58
975,96	-54,57
976,231	-82,16
976,502	-47,04
976,772	-42,02
977,042	-6,9
977,313	0,63
977,583	23,21
977,853	-31,99
978,123	3,14
978,393	38,26
978,663	-62,09
978,933	-84,67
979,203	-87,18
979,473	68,36
979,742	-9,41
980,012	-47,04
980,281	-104,74
980,551	-79,65
980,82	-1,88
981,089	43,28
981,358	-6,9
981,627	-24,46
981,896	3,14
982,165	85,93
982,434	-6,9
982,703	13,17
982,971	-4,39
983,24	13,17
983,509	-19,44
983,777	15,68
984,045	83,42
984,314	106
984,582	-44,53
984,85	-11,92
985,118	-4,39
985,386	-44,53
985,654	60,84
985,922	-49,55
986,189	78,4
986,457	-14,43
986,725	-119,8
986,992	-47,04
987,26	-52,06
987,527	33,24
987,794	-34,5
988,061	-31,99
988,328	-52,06
988,595	65,86
988,862	75,89
989,129	55,82
989,396	-62,09
989,663	-64,6
989,929	-44,53
990,196	30,73
990,462	-24,46
990,729	-59,58
990,995	-14,43
991,261	-54,57
991,527	-102,23
991,793	-49,55
992,059	28,22
992,325	-59,58
992,591	-44,53
992,857	-4,39
993,122	-82,16
993,388	18,19
993,654	-26,97
993,919	0,63
994,184	-114,78
994,45	75,89
994,715	-31,99
994,98	88,44
995,245	38,26
995,51	-4,39
995,775	-84,67
996,039	-42,02
996,304	-54,57
996,569	40,77
996,833	-79,65
997,098	75,89
997,362	23,21
997,626	-129,83
997,891	-42,02
998,155	78,4
998,419	-9,41
998,683	-16,93
998,947	48,29
999,211	13,17
999,474	-1,88
999,738	58,33
1000,002	-16,93
1000,265	43,28
1000,528	-1,88
1000,792	-47,04
1001,055	28,22
1001,318	18,19
1001,581	58,33
1001,844	10,66
1002,107	-44,53
1002,37	-39,51
1002,633	-31,99
1002,896	-24,46
1003,158	-52,06
1003,421	-4,39
1003,683	-67,11
1003,946	5,64
1004,208	25,72
1004,47	75,89
1004,732	35,75
1004,994	93,45
1005,256	65,86
1005,518	-64,6
1005,78	-14,43
1006,042	5,64
1006,303	60,84
1006,565	-79,65
1006,826	20,7
1007,088	80,91
1007,349	-84,67
1007,61	18,19
1007,872	-37
1008,133	23,21
1008,394	-21,95
1008,655	-34,5
1008,915	-26,97
1009,176	83,42
1009,437	-6,9
1009,697	-57,08
1009,958	-57,08
1010,218	-57,08
