896,019	-112,11
896,311	-31,83
896,603	-29,32
896,895	76,05
897,187	-31,83
897,478	-49,39
897,77	-39,36
898,062	-76,99
898,353	-1,72
898,644	30,89
898,936	-34,34
899,227	13,33
899,518	28,38
899,809	30,89
900,1	0,78
900,391	103,64
900,682	23,36
900,973	-4,23
901,263	5,8
901,554	-49,39
901,845	18,35
902,135	23,36
902,426	-69,46
902,716	-87,02
903,006	-6,74
903,297	-34,34
903,587	-56,92
903,877	38,42
904,167	103,64
904,457	-51,9
904,747	-89,53
905,036	8,31
905,326	-64,44
905,616	18,35
905,905	55,98
906,195	-1,72
906,484	20,85
906,773	-11,76
907,063	-84,52
907,352	-46,88
907,641	5,8
907,93	-54,41
908,219	66,01
908,508	-39,36
908,797	13,33
909,086	38,42
909,374	-76,99
909,663	-31,83
909,951	23,36
910,24	-21,8
910,528	20,85
910,817	98,63
911,105	10,82
911,393	58,49
911,681	126,22
911,969	61
912,257	-34,34
912,545	0,78
912,833	-19,29
913,121	40,92
913,408	30,89
913,696	-24,3
913,983	-19,29
914,271	-11,76
914,558	-29,32
914,846	13,33
915,133	-4,23
915,42	-34,34
915,707	-54,41
915,994	78,56
916,281	58,49
916,568	58,49
916,855	-84,52
917,141	18,35
917,428	50,96
917,715	-34,34
918,001	-19,29
918,287	-46,88
918,574	30,89
918,86	3,29
919,146	18,35
919,432	-46,88
919,719	-11,76
920,004	8,31
920,29	83,57
920,576	-49,39
920,862	-61,94
921,148	55,98
921,433	-4,23
921,719	-31,83
922,004	-119,64
922,29	10,82
922,575	-39,36
922,86	-69,46
923,145	-39,36
923,431	3,29
923,716	-4,23
924	43,43
924,285	40,92
924,57	-29,32
924,855	-16,78
925,14	76,05
925,424	-41,87
925,709	-44,37
925,993	-82,01
926,277	83,57
926,562	3,29
926,846	20,85
927,13	-16,78
927,414	-64,44
927,698	63,5
927,982	33,4
928,266	8,31
928,55	83,57
928,833	15,84
929,117	-41,87
929,4	-36,85
929,684	-74,48
929,967	23,36
930,251	-59,43
930,534	-54,41
930,817	28,38
931,1	13,33
931,383	-11,76
931,666	30,89
931,949	-39,36
932,232	-69,46
932,514	18,35
932,797	131,24
933,08	45,94
933,362	-87,02
933,645	-29,32
933,927	5,8
934,209	-26,81
934,491	-109,6
934,774	23,36
935,056	15,84
935,338	123,72
935,619	73,54
935,901	68,52
936,183	-82,01
936,465	-49,39
936,746	-51,9
937,028	-21,8
937,309	-54,41
937,591	10,82
937,872	55,98
938,153	45,94
938,434	25,87
938,715	-64,44
938,996	-107,09
939,277	-26,81
939,558	58,49
939,839	18,35
940,12	-102,08
940,4	13,33
940,681	-122,15
940,961	15,84
941,242	25,87
941,522	-64,44
941,802	-66,95
942,082	-84,52
942,362	-61,94
942,642	15,84
942,922	3,29
943,202	143,79
943,482	3,29
943,762	0,78
944,041	15,84
944,321	-71,97
944,6	-36,85
944,88	103,64
945,159	-64,44
945,438	-59,43
945,718	76,05
945,997	28,38
946,276	-92,04
946,555	8,31
946,834	143,79
947,112	15,84
947,391	40,92
947,67	15,84
947,948	-119,64
948,227	-51,9
948,505	5,8
948,784	-29,32
949,062	15,84
949,34	8,31
949,618	0,78
949,896	20,85
950,174	10,82
950,452	-122,15
950,73	25,87
951,008	-84,52
951,285	-14,27
951,563	5,8
951,84	-84,52
952,118	66,01
952,395	-104,59
952,673	-9,25
952,95	-1,72
953,227	40,92
953,504	5,8
953,781	-44,37
954,058	28,38
954,335	-39,36
954,611	-26,81
954,888	-112,11
955,165	-34,34
955,441	-9,25
955,718	43,43
955,994	-11,76
956,27	-4,23
956,546	-44,37
956,823	-16,78
957,099	33,4
957,375	30,89
957,651	-41,87
957,926	43,43
958,202	-97,06
958,478	-31,83
958,753	48,45
959,029	-14,27
959,304	-11,76
959,58	-6,74
959,855	-14,27
960,13	45,94
960,405	33,4
960,68	-34,34
960,955	43,43
961,23	-61,94
961,505	-89,53
961,78	38,42
962,055	20,85
962,329	-36,85
962,604	-34,34
962,878	-41,87
963,153	-39,36
963,427	-66,95
963,701	48,45
963,975	-66,95
964,249	-9,25
964,523	-6,74
964,797	-41,87
965,071	35,91
965,345	-66,95
965,618	-1,72
965,892	-26,81
966,166	-9,25
966,439	103,64
966,712	-142,22
966,986	10,82
967,259	-11,76
967,532	18,35
967,805	38,42
968,078	15,84
968,351	-64,44
968,624	-54,41
968,896	-39,36
969,169	-94,55
969,442	81,07
969,714	23,36
969,987	55,98
970,259	-4,23
970,531	18,35
970,803	-1,72
971,076	23,36
971,348	83,57
971,62	-6,74
971,891	-74,48
972,163	15,84
972,435	108,66
972,707	-92,04
972,978	78,56
973,25	-71,97
973,521	123,72
973,793	-64,44
974,064	5,8
974,335	20,85
974,606	10,82
974,877	13,33
975,148	-107,09
975,419	-1,72
975,69	25,87
975,96	-16,78
976,231	33,4
976,502	8,31
976,772	5,8
977,042	131,24
977,313	78,56
977,583	-1,72
977,853	111,17
978,123	10,82
978,393	8,31
978,663	-24,3
978,933	-24,3
979,203	-16,78
979,473	-41,87
979,742	106,15
980,012	66,01
980,281	86,08
980,551	-137,2
980,82	10,82
981,089	10,82
981,358	45,94
981,627	-79,5
981,896	-46,88
982,165	108,66
982,434	15,84
982,703	-34,34
982,971	25,87
983,24	-26,81
983,509	0,78
983,777	3,29
984,045	20,85
984,314	-36,85
984,582	8,31
984,85	78,56
985,118	-31,83
985,386	50,96
985,654	-97,06
985,922	15,84
986,189	0,78
986,457	30,89
986,725	-102,08
986,992	53,47
987,26	-79,5
987,527	68,52
987,794	-9,25
988,061	-114,62
988,328	-122,15
988,595	45,94
988,862	76,05
989,129	136,26
989,396	-92,04
989,663	35,91
989,929	-69,46
990,196	71,03
990,462	-31,83
990,729	-74,48
990,995	-51,9
991,261	126,22
991,527	28,38
991,793	-9,25
992,059	23,36
992,325	-9,25
992,591	-69,46
992,857	-94,55
993,122	-167,31
993,388	-56,92
993,654	55,98
993,919	-61,94
994,184	-16,78
994,45	-76,99
994,715	78,56
994,98	-59,43
995,245	-29,32
995,51	-31,83
995,775	-71,97
996,039	-24,3
996,304	30,89
996,569	118,7
996,833	35,91
997,098	71,03
997,362	-49,39
997,626	-54,41
997,891	-54,41
998,155	35,91
998,419	-6,74
998,683	25,87
998,947	10,82
999,211	-44,37
999,474	-51,9
999,738	98,63
1000,002	43,43
1000,265	-79,5
1000,528	3,29
1000,792	5,8
1001,055	-4,23
1001,318	-66,95
1001,581	96,12
1001,844	-51,9
1002,107	10,82
1002,37	23,36
1002,633	-97,06
1002,896	-102,08
1003,158	-24,3
1003,421	13,33
1003,683	8,31
1003,946	-71,97
1004,208	5,8
1004,47	8,31
1004,732	-11,76
1004,994	-14,27
1005,256	45,94
1005,518	66,01
1005,78	-24,3
1006,042	0,78
1006,303	38,42
1006,565	86,08
1006,826	8,31
1007,088	-26,81
1007,349	-21,8
1007,61	61
1007,872	-49,39
1008,133	35,91
1008,394	-102,08
1008,655	-49,39
1008,915	45,94
1009,176	-127,17
1009,437	83,57
1009,697	30,89
1009,958	30,89
1010,218	30,89
