902,135	87,02
902,426	-18,35
902,716	-33,4
903,006	-20,85
903,297	44,37
903,587	-5,8
903,877	84,52
904,167	56,92
904,457	-33,4
904,747	-10,82
905,036	-30,89
905,326	-5,8
905,616	79,5
905,905	94,55
906,195	-78,56
906,484	-83,57
906,773	-20,85
907,063	51,9
907,352	29,32
907,641	-25,87
907,93	19,29
908,219	31,83
908,508	-81,07
908,797	1,72
909,086	49,39
909,374	-78,56
909,663	11,76
909,951	1,72
910,24	-50,96
910,528	36,85
910,817	11,76
911,105	19,29
911,393	76,99
911,681	41,87
911,969	94,55
912,257	-61
912,545	56,92
912,833	-83,57
913,121	-0,78
913,408	24,3
913,696	-23,36
913,983	-20,85
914,271	51,9
914,558	-38,42
914,846	59,43
915,133	31,83
915,42	51,9
915,707	127,17
915,994	64,44
916,281	-88,59
916,568	31,83
916,855	-55,98
917,141	-30,89
917,428	44,37
917,715	49,39
918,001	-25,87
918,287	29,32
918,574	-8,31
918,86	14,27
919,146	41,87
919,432	-5,8
919,719	-23,36
920,004	4,23
920,29	24,3
920,576	21,8
920,862	-30,89
921,148	94,55
921,433	-15,84
921,719	-86,08
922,004	-43,43
922,29	-8,31
922,575	-76,05
922,86	14,27
923,145	14,27
923,431	11,76
923,716	31,83
924	9,25
924,285	49,39
924,57	19,29
924,855	-8,31
925,14	64,44
925,424	-23,36
925,709	-3,29
925,993	-98,63
926,277	1,72
926,562	-55,98
926,846	49,39
927,13	19,29
927,414	4,23
927,698	11,76
927,982	89,53
928,266	-43,43
928,55	61,94
928,833	34,34
929,117	-38,42
929,4	-3,29
929,684	-78,56
929,967	46,88
930,251	9,25
930,534	-38,42
930,817	76,99
931,1	46,88
931,383	69,46
931,666	71,97
931,949	-10,82
932,232	-43,43
932,514	39,36
932,797	82,01
933,08	87,02
933,362	46,88
933,645	-45,94
933,927	36,85
934,209	-76,05
934,491	-53,47
934,774	-5,8
935,056	89,53
935,338	94,55
935,619	44,37
935,901	21,8
936,183	-10,82
936,465	-43,43
936,746	-30,89
937,028	99,57
937,309	56,92
937,591	-43,43
937,872	54,41
938,153	51,9
938,434	11,76
938,715	-73,54
938,996	97,06
939,277	-0,78
939,558	1,72
939,839	76,99
940,12	-30,89
940,4	-13,33
940,681	-78,56
940,961	26,81
941,242	9,25
941,522	-8,31
941,802	24,3
942,082	6,74
942,362	-0,78
942,642	51,9
942,922	41,87
943,202	174,83
943,482	79,5
943,762	16,78
944,041	-30,89
944,321	-66,01
944,6	4,23
944,88	41,87
945,159	54,41
945,438	51,9
945,718	119,64
945,997	39,36
946,276	24,3
946,555	9,25
946,834	109,6
947,112	-3,29
947,391	-8,31
947,67	34,34
947,948	-58,49
948,227	-48,45
948,505	31,83
948,784	36,85
949,062	44,37
949,34	29,32
949,618	-18,35
949,896	154,76
950,174	19,29
950,452	-10,82
950,73	71,97
951,008	26,81
951,285	-35,91
951,563	56,92
951,84	-93,61
952,118	69,46
952,395	1,72
952,673	-76,05
952,95	34,34
953,227	76,99
953,504	-3,29
953,781	69,46
954,058	39,36
954,335	-35,91
954,611	1,72
954,888	-55,98
955,165	6,74
955,441	46,88
955,718	79,5
955,994	84,52
956,27	-15,84
956,546	16,78
956,823	36,85
957,099	26,81
957,375	-30,89
957,651	54,41
957,926	44,37
958,202	-50,96
958,478	-15,84
958,753	6,74
959,029	19,29
959,304	-40,92
959,58	46,88
959,855	-71,03
960,13	-18,35
960,405	6,74
960,68	-3,29
960,955	-30,89
961,23	-73,54
961,505	-40,92
961,78	-0,78
962,055	107,09
962,329	1,72
962,604	-8,31
962,878	-43,43
963,153	1,72
963,427	-58,49
963,701	82,01
963,975	-33,4
964,249	24,3
964,523	-76,05
964,797	-33,4
965,071	14,27
965,345	29,32
965,618	9,25
965,892	-25,87
966,166	56,92
966,439	84,52
966,712	6,74
966,986	31,83
967,259	-71,03
967,532	-8,31
967,805	44,37
968,078	64,44
968,351	-33,4
968,624	-108,66
968,896	29,32
969,169	-0,78
969,442	114,62
969,714	64,44
969,987	-5,8
970,259	61,94
970,531	51,9
970,803	139,71
971,076	84,52
971,348	79,5
971,62	36,85
971,891	-25,87
972,163	-3,29
972,435	59,43
972,707	16,78
972,978	14,27
973,25	-40,92
973,521	64,44
973,793	-58,49
974,064	9,25
974,335	-55,98
974,606	41,87
974,877	29,32
975,148	6,74
975,419	132,18
975,69	-10,82
975,96	-10,82
976,231	51,9
976,502	46,88
976,772	89,53
977,042	36,85
977,313	51,9
977,583	26,81
977,853	14,27
978,123	46,88
978,393	-13,33
978,663	-58,49
978,933	-88,59
979,203	4,23
979,473	71,97
979,742	-3,29
980,012	84,52
980,281	54,41
980,551	-40,92
980,82	4,23
981,089	31,83
981,358	64,44
981,627	-45,94
981,896	11,76
982,165	179,85
982,434	41,87
982,703	-35,91
982,971	54,41
983,24	-10,82
983,509	-8,31
983,777	16,78
984,045	4,23
984,314	4,23
984,582	51,9
984,85	59,43
985,118	-43,43
985,386	-5,8
985,654	9,25
985,922	34,34
986,189	61,94
986,457	36,85
986,725	-66,01
986,992	61,94
987,26	-71,03
987,527	44,37
987,794	19,29
988,061	-40,92
988,328	-103,64
988,595	-28,38
988,862	49,39
989,129	16,78
989,396	11,76
989,663	1,72
989,929	9,25
990,196	51,9
990,462	-40,92
990,729	9,25
990,995	76,99
991,261	132,18
991,527	74,48
991,793	-3,29
992,059	41,87
992,325	-8,31
992,591	24,3
992,857	29,32
993,122	-23,36
993,388	24,3
993,654	31,83
993,919	4,23
994,184	1,72
994,45	-78,56
994,715	144,73
994,98	-0,78
995,245	-5,8
995,51	-53,47
995,775	107,09
996,039	-35,91
996,304	26,81
996,569	124,66
996,833	-10,82
997,098	36,85
997,362	79,5
997,626	-55,98
997,891	-5,8
998,155	31,83
998,419	-23,36
998,683	31,83
998,947	24,3
999,211	-55,98
999,474	31,83
999,738	127,17
1000,002	16,78
1000,265	-30,89
1000,528	44,37
1000,792	71,97
1001,055	61,94
1001,318	51,9
1001,581	167,31
1001,844	34,34
1002,107	-55,98
1002,37	-3,29
1002,633	-30,89
1002,896	39,36
1003,158	19,29
1003,421	29,32
1003,683	127,17
1003,946	31,83
1004,208	26,81
1004,47	71,97
1004,732	26,81
1004,994	21,8
1005,256	74,48
1005,518	-48,45
1005,78	-18,35
1006,042	-8,31
1006,303	31,83
1006,565	89,53
1006,826	122,15
1007,088	-13,33
1007,349	34,34
1007,61	71,97
1007,872	61,94
1008,133	89,53
1008,394	-91,1
1008,655	29,32
1008,915	-3,29
1009,176	-86,08
1009,437	97,06
1009,697	11,76
1009,958	11,76
1010,218	11,76
