903,297	-3,45
903,587	64,29
903,877	59,27
904,167	49,24
904,457	16,62
904,747	36,69
905,036	59,27
905,326	-8,47
905,616	71,81
905,905	96,9
906,195	16,62
906,484	-33,56
906,773	-5,96
907,063	94,39
907,352	46,73
907,641	36,69
907,93	-43,59
908,219	-8,47
908,508	-103,8
908,797	-18,5
909,086	11,6
909,374	-8,47
909,663	49,24
909,951	-13,48
910,24	29,16
910,528	-31,05
910,817	19,13
911,105	-0,94
911,393	86,87
911,681	91,88
911,969	132,03
912,257	-5,96
912,545	11,6
912,833	11,6
913,121	9,09
913,408	14,11
913,696	46,73
913,983	-31,05
914,271	-10,98
914,558	21,64
914,846	137,04
915,133	41,71
915,42	46,73
915,707	1,57
915,994	84,36
916,281	-18,5
916,568	109,45
916,855	11,6
917,141	-86,24
917,428	46,73
917,715	9,09
918,001	-5,96
918,287	29,16
918,574	-5,96
918,86	66,8
919,146	-13,48
919,432	26,66
919,719	-26,03
920,004	1,57
920,29	86,87
920,576	-13,48
920,862	-58,64
921,148	74,32
921,433	49,24
921,719	-18,5
922,004	-18,5
922,29	-15,99
922,575	-68,68
922,86	-61,15
923,145	54,25
923,431	-41,08
923,716	69,31
924	-31,05
924,285	51,74
924,57	99,41
924,855	-43,59
925,14	69,31
925,424	34,18
925,709	69,31
925,993	9,09
926,277	41,71
926,562	-13,48
926,846	29,16
927,13	-33,56
927,414	14,11
927,698	14,11
927,982	36,69
928,266	19,13
928,55	46,73
928,833	26,66
929,117	-15,99
929,4	-13,48
929,684	-96,28
929,967	41,71
930,251	-13,48
930,534	-51,12
930,817	76,83
931,1	34,18
931,383	-10,98
931,666	-3,45
931,949	34,18
932,232	-58,64
932,514	4,08
932,797	54,25
933,08	96,9
933,362	71,81
933,645	-10,98
933,927	96,9
934,209	26,66
934,491	-38,57
934,774	9,09
935,056	-13,48
935,338	86,87
935,619	76,83
935,901	44,22
936,183	-15,99
936,465	-113,84
936,746	-3,45
937,028	1,57
937,309	19,13
937,591	-33,56
937,872	46,73
938,153	21,64
938,434	19,13
938,715	-91,26
938,996	26,66
939,277	1,57
939,558	34,18
939,839	76,83
940,12	-63,66
940,4	-8,47
940,681	-146,45
940,961	34,18
941,242	86,87
941,522	-18,5
941,802	-26,03
942,082	24,15
942,362	49,24
942,642	46,73
942,922	39,2
943,202	84,36
943,482	-26,03
943,762	-43,59
944,041	31,67
944,321	-10,98
944,6	-21,01
944,88	94,39
945,159	81,85
945,438	29,16
945,718	121,99
945,997	-3,45
946,276	21,64
946,555	64,29
946,834	79,34
947,112	69,31
947,391	111,96
947,67	94,39
947,948	-73,7
948,227	-15,99
948,505	49,24
948,784	-15,99
949,062	-3,45
949,34	152,1
949,618	4,08
949,896	64,29
950,174	-31,05
950,452	-48,61
950,73	14,11
951,008	-61,15
951,285	-0,94
951,563	101,92
951,84	-41,08
952,118	71,81
952,395	-46,1
952,673	29,16
952,95	-15,99
953,227	54,25
953,504	4,08
953,781	81,85
954,058	-21,01
954,335	54,25
954,611	-28,54
954,888	-56,13
955,165	-10,98
955,441	64,29
955,718	36,69
955,994	19,13
956,27	54,25
956,546	-10,98
956,823	71,81
957,099	81,85
957,375	64,29
957,651	-26,03
957,926	66,8
958,202	-86,24
958,478	-26,03
958,753	-53,63
959,029	39,2
959,304	-43,59
959,58	46,73
959,855	-71,19
960,13	11,6
960,405	21,64
960,68	96,9
960,955	-23,52
961,23	-8,47
961,505	29,16
961,78	104,43
962,055	96,9
962,329	81,85
962,604	-61,15
962,878	-10,98
963,153	-46,1
963,427	-13,48
963,701	64,29
963,975	41,71
964,249	116,97
964,523	-93,77
964,797	-63,66
965,071	46,73
965,345	-15,99
965,618	46,73
965,892	26,66
966,166	11,6
966,439	111,96
966,712	-51,12
966,986	41,71
967,259	-33,56
967,532	-21,01
967,805	69,31
968,078	142,06
968,351	9,09
968,624	1,57
968,896	-10,98
969,169	44,22
969,442	144,57
969,714	46,73
969,987	24,15
970,259	-3,45
970,531	24,15
970,803	132,03
971,076	16,62
971,348	34,18
971,62	36,69
971,891	46,73
972,163	29,16
972,435	91,88
972,707	-10,98
972,978	16,62
973,25	-8,47
973,521	31,67
973,793	-41,08
974,064	1,57
974,335	1,57
974,606	14,11
974,877	24,15
975,148	11,6
975,419	59,27
975,69	-46,1
975,96	26,66
976,231	49,24
976,502	29,16
976,772	44,22
977,042	76,83
977,313	71,81
977,583	21,64
977,853	36,69
978,123	-18,5
978,393	-28,54
978,663	54,25
978,933	-5,96
979,203	26,66
979,473	49,24
979,742	104,43
980,012	76,83
980,281	86,87
980,551	-93,77
980,82	-5,96
981,089	86,87
981,358	21,64
981,627	21,64
981,896	31,67
982,165	162,13
982,434	26,66
982,703	14,11
982,971	9,09
983,24	-0,94
983,509	-41,08
983,777	6,59
984,045	-23,52
984,314	-23,52
984,582	84,36
984,85	9,09
985,118	11,6
985,386	1,57
985,654	-13,48
985,922	46,73
986,189	29,16
986,457	119,48
986,725	-96,28
986,992	-23,52
987,26	-68,68
987,527	-15,99
987,794	21,64
988,061	-23,52
988,328	-48,61
988,595	-51,12
988,862	79,34
989,129	74,32
989,396	-8,47
989,663	59,27
989,929	-5,96
990,196	-10,98
990,462	-15,99
990,729	-26,03
990,995	21,64
991,261	139,55
991,527	199,76
991,793	11,6
992,059	14,11
992,325	-0,94
992,591	14,11
992,857	-5,96
993,122	9,09
993,388	-8,47
993,654	41,71
993,919	-88,75
994,184	-0,94
994,45	-10,98
994,715	184,71
994,98	-41,08
995,245	-46,1
995,51	-28,54
995,775	-43,59
996,039	64,29
996,304	46,73
996,569	137,04
996,833	-86,24
997,098	91,88
997,362	6,59
997,626	-33,56
997,891	-48,61
998,155	81,85
998,419	-31,05
998,683	-8,47
998,947	31,67
999,211	-5,96
999,474	-31,05
999,738	4,08
1000,002	39,2
1000,265	34,18
1000,528	-41,08
1000,792	96,9
1001,055	-33,56
1001,318	34,18
1001,581	59,27
1001,844	-13,48
1002,107	-48,61
1002,37	-23,52
1002,633	86,87
1002,896	-38,57
1003,158	-3,45
1003,421	54,25
1003,683	56,76
1003,946	11,6
1004,208	19,13
1004,47	56,76
1004,732	46,73
1004,994	36,69
1005,256	79,34
1005,518	34,18
1005,78	-3,45
1006,042	11,6
1006,303	36,69
1006,565	49,24
1006,826	59,27
1007,088	-63,66
1007,349	29,16
1007,61	16,62
1007,872	-0,94
1008,133	59,27
1008,394	-103,8
1008,655	-33,56
1008,915	16,62
1009,176	-15,99
1009,437	41,71
1009,697	21,64
1009,958	21,64
1010,218	21,64
