893,096	12,86
893,389	-24,77
893,681	-44,84
893,974	-107,57
894,266	15,37
894,559	-110,07
894,851	-67,42
895,143	-79,97
895,435	-29,79
895,727	55,51
896,019	-62,41
896,311	45,47
896,603	-37,32
896,895	-62,41
897,187	7,84
897,478	-77,46
897,77	-14,74
898,062	-84,99
898,353	2,82
898,644	2,82
898,936	-110,07
899,227	-2,2
899,518	-4,7
899,809	-44,84
900,1	-9,72
900,391	7,84
900,682	32,93
900,973	32,93
901,263	47,98
901,554	153,35
901,845	-22,27
902,135	15,37
902,426	30,42
902,716	-27,28
903,006	25,4
903,297	37,95
903,587	-69,93
903,877	-32,3
904,167	45,47
904,457	70,56
904,747	-22,27
905,036	35,44
905,326	63,03
905,616	-187,85
905,905	-95,02
906,195	7,84
906,484	90,63
906,773	40,45
907,063	5,33
907,352	-14,74
907,641	-22,27
907,93	-52,37
908,219	2,82
908,508	5,33
908,797	-24,77
909,086	2,82
909,374	-62,41
909,663	-170,29
909,951	55,51
910,24	-29,79
910,528	-74,95
910,817	-22,27
911,105	-72,44
911,393	-117,6
911,681	55,51
911,969	22,89
912,257	-102,55
912,545	22,89
912,833	30,42
913,121	-67,42
913,408	-9,72
913,696	-67,42
913,983	-24,77
914,271	-29,79
914,558	-49,86
914,846	80,6
915,133	30,42
915,42	-22,27
915,707	-34,81
915,994	-27,28
916,281	-29,79
916,568	-69,93
916,855	-2,2
917,141	-145,2
917,428	-9,72
917,715	-74,95
918,001	-34,81
918,287	-67,42
918,574	-17,25
918,86	-34,81
919,146	-14,74
919,432	-27,28
919,719	-120,11
920,004	45,47
920,29	-90
920,576	-22,27
920,862	-105,06
921,148	12,86
921,433	-22,27
921,719	0,31
922,004	58,02
922,29	5,33
922,575	-140,18
922,86	-12,23
923,145	-137,67
923,431	53
923,716	-12,23
924	70,56
924,285	-52,37
924,57	-105,06
924,855	-24,77
925,14	-97,53
925,424	-49,86
925,709	-102,55
925,993	-37,32
926,277	-22,27
926,562	55,51
926,846	-49,86
927,13	2,82
927,414	15,37
927,698	78,09
927,982	2,82
928,266	63,03
928,55	-14,74
928,833	53
929,117	17,88
929,4	75,58
929,684	15,37
929,967	37,95
930,251	100,67
930,534	-87,49
930,817	-34,81
931,1	-7,21
931,383	-117,6
931,666	-97,53
931,949	110,7
932,232	68,05
932,514	-39,83
932,797	40,45
933,08	-84,99
933,362	-137,67
933,645	47,98
933,927	-90
934,209	-62,41
934,491	5,33
934,774	-74,95
935,056	-92,51
935,338	-127,64
935,619	-137,67
935,901	-4,7
936,183	17,88
936,465	12,86
936,746	-29,79
937,028	-79,97
937,309	45,47
937,591	47,98
937,872	-49,86
938,153	-14,74
938,434	-87,49
938,715	-44,84
938,996	7,84
939,277	-49,86
939,558	-59,9
939,839	80,6
940,12	113,21
940,4	32,93
940,681	-34,81
940,961	27,91
941,242	47,98
941,522	35,44
941,802	45,47
942,082	10,35
942,362	-77,46
942,642	27,91
942,922	-12,23
943,202	-34,81
943,482	40,45
943,762	-44,84
944,041	-47,35
944,321	7,84
944,6	2,82
944,88	-137,67
945,159	35,44
945,438	-4,7
945,718	-12,23
945,997	60,52
946,276	-125,13
946,555	5,33
946,834	2,82
947,112	63,03
947,391	42,96
947,67	-27,28
947,948	30,42
948,227	-9,72
948,505	-59,9
948,784	-49,86
949,062	-14,74
949,34	-19,76
949,618	-95,02
949,896	-160,25
950,174	-74,95
950,452	-19,76
950,73	5,33
951,008	78,09
951,285	105,68
951,563	-24,77
951,84	-137,67
952,118	-27,28
952,395	-32,3
952,673	-49,86
952,95	-34,81
953,227	5,33
953,504	-39,83
953,781	-52,37
954,058	-100,04
954,335	-4,7
954,611	80,6
954,888	-32,3
955,165	-42,34
955,441	-22,27
955,718	-77,46
955,994	47,98
956,27	-42,34
956,546	-72,44
956,823	-157,74
957,099	30,42
957,375	-17,25
957,651	32,93
957,926	-37,32
958,202	-39,83
958,478	-54,88
958,753	-19,76
959,029	-29,79
959,304	-4,7
959,58	-7,21
959,855	10,35
960,13	-37,32
960,405	-72,44
960,68	-24,77
960,955	-79,97
961,23	-100,04
961,505	-9,72
961,78	-47,35
962,055	-32,3
962,329	17,88
962,604	-7,21
962,878	2,82
963,153	-4,7
963,427	-147,71
963,701	-12,23
963,975	45,47
964,249	-54,88
964,523	55,51
964,797	-34,81
965,071	-62,41
965,345	-112,58
965,618	-29,79
965,892	-27,28
966,166	-9,72
966,439	2,82
966,712	-17,25
966,986	-24,77
967,259	-64,92
967,532	-42,34
967,805	25,4
968,078	-49,86
968,351	-115,09
968,624	-32,3
968,896	-47,35
969,169	10,35
969,442	-62,41
969,714	22,89
969,987	-97,53
970,259	5,33
970,531	30,42
970,803	-47,35
971,076	45,47
971,348	25,4
971,62	-72,44
971,891	-17,25
972,163	60,52
972,435	-14,74
972,707	-22,27
972,978	-37,32
973,25	-90
973,521	-77,46
973,793	58,02
974,064	-62,41
974,335	-150,21
974,606	-49,86
974,877	-9,72
975,148	12,86
975,419	-2,2
975,69	-82,48
975,96	-90
976,231	-24,77
976,502	-34,81
976,772	-42,34
977,042	-17,25
977,313	27,91
977,583	22,89
977,853	-64,92
978,123	-42,34
978,393	20,38
978,663	-27,28
978,933	-145,2
979,203	-107,57
979,473	-37,32
979,742	-77,46
980,012	5,33
980,281	-90
980,551	0,31
980,82	-44,84
981,089	-54,88
981,358	25,4
981,627	-115,09
981,896	45,47
982,165	10,35
982,434	-29,79
982,703	-29,79
982,971	-24,77
983,24	-39,83
983,509	-37,32
983,777	65,54
984,045	47,98
984,314	-44,84
984,582	-140,18
984,85	-39,83
985,118	-14,74
985,386	-82,48
985,654	-19,76
985,922	-79,97
986,189	-24,77
986,457	-95,02
986,725	-132,65
986,992	-82,48
987,26	27,91
987,527	-12,23
987,794	-52,37
988,061	-7,21
988,328	-12,23
988,595	2,82
988,862	-27,28
989,129	78,09
989,396	-64,92
989,663	27,91
989,929	-130,14
990,196	40,45
990,462	-62,41
990,729	-49,86
990,995	37,95
991,261	-140,18
991,527	-87,49
991,793	-17,25
992,059	25,4
992,325	-62,41
992,591	-39,83
992,857	50,49
993,122	-90
993,388	37,95
993,654	-62,41
993,919	53
994,184	-102,55
994,45	53
994,715	37,95
994,98	47,98
995,245	30,42
995,51	-37,32
995,775	-69,93
996,039	-67,42
996,304	-62,41
996,569	7,84
996,833	-150,21
997,098	-34,81
997,362	40,45
997,626	-17,25
997,891	-7,21
998,155	12,86
998,419	35,44
998,683	-12,23
998,947	-14,74
999,211	-9,72
999,474	-54,88
999,738	-29,79
1000,002	17,88
1000,265	-37,32
1000,528	63,03
1000,792	-92,51
1001,055	35,44
1001,318	-47,35
1001,581	-24,77
1001,844	-64,92
1002,107	-17,25
1002,37	-79,97
1002,633	-44,84
1002,896	10,35
1003,158	-160,25
1003,421	-64,92
1003,683	-100,04
1003,946	-84,99
1004,208	-39,83
1004,47	63,03
1004,732	-49,86
1004,994	-37,32
1005,256	120,74
1005,518	-7,21
1005,78	-24,77
1006,042	-84,99
1006,303	-9,72
1006,565	-32,3
1006,826	5,33
1007,088	7,84
1007,349	-74,95
1007,61	-52,37
1007,872	-42,34
1008,133	-42,34
1008,394	-62,41
1008,655	-79,97
1008,915	-77,46
1009,176	-2,2
1009,437	12,86
1009,697	-57,39
1009,958	-57,39
1010,218	-57,39
