907,063	37,79
907,352	30,26
907,641	27,75
907,93	-4,86
908,219	12,7
908,508	-32,46
908,797	27,75
909,086	-4,86
909,374	-80,12
909,663	-27,44
909,951	42,81
910,24	72,91
910,528	30,26
910,817	118,07
911,105	85,46
911,393	52,84
911,681	133,12
911,969	72,91
912,257	-67,58
912,545	10,19
912,833	70,4
913,121	60,37
913,408	52,84
913,696	10,19
913,983	62,88
914,271	-7,37
914,558	2,67
914,846	110,54
915,133	123,09
915,42	138,14
915,707	57,86
915,994	50,33
916,281	17,72
916,568	-7,37
916,855	-37,48
917,141	5,17
917,428	98
917,715	42,81
918,001	-39,98
918,287	108,04
918,574	-14,9
918,86	72,91
919,146	67,89
919,432	32,77
919,719	-77,62
920,004	25,24
920,29	82,95
920,576	-39,98
920,862	-32,46
921,148	62,88
921,433	75,42
921,719	-29,95
922,004	7,68
922,29	7,68
922,575	15,21
922,86	15,21
923,145	37,79
923,431	-7,37
923,716	50,33
924	5,17
924,285	140,65
924,57	5,17
924,855	12,7
925,14	87,96
925,424	120,58
925,709	-17,4
925,993	-105,21
926,277	-62,56
926,562	-29,95
926,846	123,09
927,13	77,93
927,414	95,49
927,698	30,26
927,982	82,95
928,266	30,26
928,55	37,79
928,833	10,19
929,117	-27,44
929,4	15,21
929,684	-17,4
929,967	20,23
930,251	-12,39
930,534	133,12
930,817	100,51
931,1	12,7
931,383	98
931,666	40,3
931,949	5,17
932,232	-52,53
932,514	57,86
932,797	52,84
933,08	82,95
933,362	70,4
933,645	0,16
933,927	92,98
934,209	30,26
934,491	0,16
934,774	37,79
935,056	17,72
935,338	118,07
935,619	158,21
935,901	47,82
936,183	-7,37
936,465	37,79
936,746	-29,95
937,028	15,21
937,309	-39,98
937,591	-29,95
937,872	25,24
938,153	72,91
938,434	30,26
938,715	-72,6
938,996	92,98
939,277	25,24
939,558	17,72
939,839	2,67
940,12	-29,95
940,4	-14,9
940,681	-55,04
940,961	25,24
941,242	62,88
941,522	-67,58
941,802	-9,88
942,082	30,26
942,362	5,17
942,642	75,42
942,922	7,68
943,202	108,04
943,482	2,67
943,762	-34,97
944,041	5,17
944,321	-32,46
944,6	45,32
944,88	32,77
945,159	40,3
945,438	40,3
945,718	75,42
945,997	70,4
946,276	60,37
946,555	12,7
946,834	37,79
947,112	50,33
947,391	67,89
947,67	37,79
947,948	-9,88
948,227	-47,51
948,505	-12,39
948,784	-9,88
949,062	67,89
949,34	22,74
949,618	32,77
949,896	22,74
950,174	7,68
950,452	-50,02
950,73	35,28
951,008	12,7
951,285	27,75
951,563	130,61
951,84	32,77
952,118	45,32
952,395	-34,97
952,673	62,88
952,95	17,72
953,227	65,39
953,504	25,24
953,781	85,46
954,058	25,24
954,335	0,16
954,611	5,17
954,888	-45
955,165	120,58
955,441	10,19
955,718	82,95
955,994	10,19
956,27	-14,9
956,546	-22,42
956,823	22,74
957,099	45,32
957,375	123,09
957,651	-9,88
957,926	45,32
958,202	-62,56
958,478	-19,91
958,753	105,53
959,029	27,75
959,304	-14,9
959,58	77,93
959,855	-32,46
960,13	15,21
960,405	50,33
960,68	15,21
960,955	-55,04
961,23	-65,07
961,505	-29,95
961,78	47,82
962,055	125,6
962,329	40,3
962,604	-85,14
962,878	17,72
963,153	-24,93
963,427	-24,93
963,701	12,7
963,975	5,17
964,249	90,47
964,523	15,21
964,797	-34,97
965,071	70,4
965,345	0,16
965,618	37,79
965,892	-85,14
966,166	-4,86
966,439	47,82
966,712	-32,46
966,986	85,46
967,259	-50,02
967,532	-50,02
967,805	32,77
968,078	85,46
968,351	-14,9
968,624	52,84
968,896	-62,56
969,169	0,16
969,442	125,6
969,714	45,32
969,987	45,32
970,259	90,47
970,531	62,88
970,803	25,24
971,076	35,28
971,348	90,47
971,62	-22,42
971,891	-50,02
972,163	-29,95
972,435	90,47
972,707	-2,35
972,978	75,42
973,25	-22,42
973,521	163,23
973,793	-12,39
974,064	-9,88
974,335	-90,16
974,606	55,35
974,877	128,11
975,148	-29,95
975,419	72,91
975,69	2,67
975,96	-9,88
976,231	60,37
976,502	98
976,772	-4,86
977,042	170,76
977,313	113,05
977,583	52,84
977,853	140,65
978,123	95,49
978,393	87,96
978,663	47,82
978,933	-50,02
979,203	-22,42
979,473	-9,88
979,742	113,05
980,012	77,93
980,281	143,16
980,551	-22,42
980,82	7,68
981,089	85,46
981,358	62,88
981,627	5,17
981,896	55,35
982,165	123,09
982,434	5,17
982,703	-29,95
982,971	65,39
983,24	0,16
983,509	-57,55
983,777	5,17
984,045	-7,37
984,314	-29,95
984,582	32,77
984,85	110,54
985,118	-45
985,386	113,05
985,654	-12,39
985,922	65,39
986,189	77,93
986,457	125,6
986,725	-14,9
986,992	27,75
987,26	-34,97
987,527	52,84
987,794	-45
988,061	-80,12
988,328	25,24
988,595	-29,95
988,862	118,07
989,129	60,37
989,396	-32,46
989,663	-4,86
989,929	27,75
990,196	128,11
990,462	52,84
990,729	-12,39
990,995	-39,98
991,261	125,6
991,527	72,91
991,793	105,53
992,059	50,33
992,325	2,67
992,591	25,24
992,857	10,19
993,122	5,17
993,388	32,77
993,654	42,81
993,919	-60,05
994,184	72,91
994,45	-60,05
994,715	118,07
994,98	20,23
995,245	62,88
995,51	-97,69
995,775	-12,39
996,039	45,32
996,304	77,93
996,569	75,42
996,833	-77,62
997,098	22,74
997,362	15,21
997,626	70,4
997,891	0,16
998,155	60,37
998,419	25,24
998,683	5,17
998,947	143,16
999,211	2,67
999,474	82,95
999,738	-9,88
1000,002	-45
1000,265	32,77
1000,528	-47,51
1000,792	52,84
1001,055	2,67
1001,318	10,19
1001,581	87,96
1001,844	22,74
1002,107	40,3
1002,37	7,68
1002,633	12,7
1002,896	55,35
1003,158	-4,86
1003,421	67,89
1003,683	7,68
1003,946	-50,02
1004,208	60,37
1004,47	120,58
1004,732	2,67
1004,994	-17,4
1005,256	17,72
1005,518	17,72
1005,78	2,67
1006,042	5,17
1006,303	7,68
1006,565	82,95
1006,826	65,39
1007,088	-12,39
1007,349	55,35
1007,61	10,19
1007,872	45,32
1008,133	70,4
1008,394	-75,11
1008,655	-9,88
1008,915	12,7
1009,176	-50,02
1009,437	42,81
1009,697	40,3
1009,958	40,3
1010,218	40,3
