903,006	10,19
903,297	62,88
903,587	2,67
903,877	35,28
904,167	35,28
904,457	-85,14
904,747	25,24
905,036	75,42
905,326	5,17
905,616	15,21
905,905	170,76
906,195	37,79
906,484	10,19
906,773	35,28
907,063	50,33
907,352	87,96
907,641	-2,35
907,93	-7,37
908,219	52,84
908,508	-85,14
908,797	-2,35
909,086	22,74
909,374	-34,97
909,663	-4,86
909,951	-12,39
910,24	-52,53
910,528	60,37
910,817	45,32
911,105	2,67
911,393	98
911,681	98
911,969	32,77
912,257	-57,55
912,545	-34,97
912,833	72,91
913,121	-12,39
913,408	30,26
913,696	5,17
913,983	-39,98
914,271	40,3
914,558	-37,48
914,846	10,19
915,133	12,7
915,42	87,96
915,707	2,67
915,994	5,17
916,281	-77,62
916,568	120,58
916,855	-62,56
917,141	-9,88
917,428	72,91
917,715	80,44
918,001	15,21
918,287	7,68
918,574	42,81
918,86	25,24
919,146	47,82
919,432	-17,4
919,719	-42,49
920,004	-50,02
920,29	25,24
920,576	12,7
920,862	-50,02
921,148	67,89
921,433	30,26
921,719	-77,62
922,004	-60,05
922,29	5,17
922,575	-17,4
922,86	0,16
923,145	50,33
923,431	-14,9
923,716	75,42
924	45,32
924,285	77,93
924,57	2,67
924,855	-45
925,14	72,91
925,424	37,79
925,709	-32,46
925,993	-50,02
926,277	-55,04
926,562	15,21
926,846	62,88
927,13	-52,53
927,414	95,49
927,698	90,47
927,982	65,39
928,266	40,3
928,55	87,96
928,833	17,72
929,117	42,81
929,4	82,95
929,684	-39,98
929,967	57,86
930,251	-2,35
930,534	-9,88
930,817	60,37
931,1	2,67
931,383	12,7
931,666	32,77
931,949	-9,88
932,232	-90,16
932,514	0,16
932,797	20,23
933,08	105,53
933,362	85,46
933,645	-17,4
933,927	15,21
934,209	5,17
934,491	-37,48
934,774	105,53
935,056	65,39
935,338	140,65
935,619	42,81
935,901	10,19
936,183	-27,44
936,465	-7,37
936,746	-47,51
937,028	-4,86
937,309	-77,62
937,591	25,24
937,872	100,51
938,153	60,37
938,434	55,35
938,715	-70,09
938,996	67,89
939,277	-62,56
939,558	37,79
939,839	50,33
940,12	22,74
940,4	-17,4
940,681	-42,49
940,961	-17,4
941,242	128,11
941,522	15,21
941,802	-14,9
942,082	-22,42
942,362	25,24
942,642	27,75
942,922	-19,91
943,202	90,47
943,482	-42,49
943,762	-55,04
944,041	12,7
944,321	-24,93
944,6	2,67
944,88	98
945,159	40,3
945,438	-60,05
945,718	45,32
945,997	60,37
946,276	42,81
946,555	42,81
946,834	75,42
947,112	27,75
947,391	72,91
947,67	50,33
947,948	-65,07
948,227	-72,6
948,505	27,75
948,784	95,49
949,062	5,17
949,34	92,98
949,618	57,86
949,896	67,89
950,174	-14,9
950,452	10,19
950,73	25,24
951,008	-17,4
951,285	22,74
951,563	50,33
951,84	-45
952,118	57,86
952,395	-65,07
952,673	-9,88
952,95	-12,39
953,227	42,81
953,504	-22,42
953,781	22,74
954,058	75,42
954,335	12,7
954,611	-29,95
954,888	-57,55
955,165	60,37
955,441	-67,58
955,718	70,4
955,994	20,23
956,27	0,16
956,546	-75,11
956,823	-19,91
957,099	90,47
957,375	35,28
957,651	-2,35
957,926	-9,88
958,202	-107,72
958,478	-12,39
958,753	-17,4
959,029	37,79
959,304	-110,23
959,58	-4,86
959,855	-7,37
960,13	60,37
960,405	52,84
960,68	-4,86
960,955	5,17
961,23	-65,07
961,505	15,21
961,78	30,26
962,055	148,18
962,329	105,53
962,604	-22,42
962,878	32,77
963,153	-2,35
963,427	-57,55
963,701	85,46
963,975	52,84
964,249	50,33
964,523	-62,56
964,797	-45
965,071	143,16
965,345	-55,04
965,618	60,37
965,892	42,81
966,166	-2,35
966,439	75,42
966,712	-45
966,986	7,68
967,259	-55,04
967,532	-12,39
967,805	-17,4
968,078	95,49
968,351	-57,55
968,624	-34,97
968,896	-7,37
969,169	-34,97
969,442	113,05
969,714	35,28
969,987	133,12
970,259	60,37
970,531	45,32
970,803	55,35
971,076	-9,88
971,348	75,42
971,62	57,86
971,891	-112,74
972,163	-4,86
972,435	37,79
972,707	-80,12
972,978	7,68
973,25	32,77
973,521	85,46
973,793	-37,48
974,064	32,77
974,335	-47,51
974,606	50,33
974,877	85,46
975,148	-65,07
975,419	70,4
975,69	-4,86
975,96	-34,97
976,231	45,32
976,502	22,74
976,772	15,21
977,042	67,89
977,313	52,84
977,583	80,44
977,853	55,35
978,123	-62,56
978,393	37,79
978,663	-14,9
978,933	0,16
979,203	-77,62
979,473	22,74
979,742	42,81
980,012	17,72
980,281	65,39
980,551	20,23
980,82	15,21
981,089	35,28
981,358	27,75
981,627	-37,48
981,896	17,72
982,165	168,25
982,434	45,32
982,703	-12,39
982,971	75,42
983,24	-2,35
983,509	-27,44
983,777	-14,9
984,045	-47,51
984,314	30,26
984,582	108,04
984,85	-50,02
985,118	-17,4
985,386	20,23
985,654	-34,97
985,922	62,88
986,189	-39,98
986,457	35,28
986,725	-4,86
986,992	-7,37
987,26	0,16
987,527	55,35
987,794	-75,11
988,061	-52,53
988,328	-145,35
988,595	47,82
988,862	20,23
989,129	25,24
989,396	-57,55
989,663	-7,37
989,929	12,7
990,196	5,17
990,462	5,17
990,729	-19,91
990,995	-24,93
991,261	110,54
991,527	163,23
991,793	27,75
992,059	17,72
992,325	2,67
992,591	20,23
992,857	30,26
993,122	-107,72
993,388	-27,44
993,654	5,17
993,919	-145,35
994,184	22,74
994,45	-55,04
994,715	115,56
994,98	52,84
995,245	2,67
995,51	-19,91
995,775	-45
996,039	50,33
996,304	85,46
996,569	70,4
996,833	-52,53
997,098	72,91
997,362	45,32
997,626	15,21
997,891	0,16
998,155	7,68
998,419	10,19
998,683	100,51
998,947	87,96
999,211	-9,88
999,474	67,89
999,738	70,4
1000,002	-42,49
1000,265	-57,55
1000,528	42,81
1000,792	77,93
1001,055	-19,91
1001,318	-27,44
1001,581	55,35
1001,844	-85,14
1002,107	-37,48
1002,37	-27,44
1002,633	-29,95
1002,896	-70,09
1003,158	-12,39
1003,421	25,24
1003,683	75,42
1003,946	10,19
1004,208	2,67
1004,47	12,7
1004,732	47,82
1004,994	62,88
1005,256	35,28
1005,518	105,53
1005,78	-9,88
1006,042	32,77
1006,303	130,61
1006,565	57,86
1006,826	20,23
1007,088	-12,39
1007,349	35,28
1007,61	37,79
1007,872	-2,35
1008,133	-9,88
1008,394	-77,62
1008,655	-55,04
1008,915	-17,4
1009,176	-67,58
1009,437	7,68
1009,697	25,24
1009,958	25,24
1010,218	25,24
