901,554	17,09
901,845	89,85
902,135	22,11
902,426	-18,03
902,716	-143,47
903,006	-43,12
903,297	-33,08
903,587	-25,56
903,877	49,71
904,167	67,27
904,457	7,06
904,747	27,13
905,036	24,62
905,326	-63,19
905,616	122,46
905,905	92,36
906,195	17,09
906,484	-130,93
906,773	17,09
907,063	4,55
907,352	-0,47
907,641	-38,1
907,93	-53,16
908,219	-2,98
908,508	-78,24
908,797	-8
909,086	49,71
909,374	22,11
909,663	22,11
909,951	-15,52
910,24	-40,61
910,528	-23,05
910,817	59,74
911,105	9,56
911,393	49,71
911,681	97,37
911,969	52,21
912,257	-125,91
912,545	87,34
912,833	-50,65
913,121	32,14
913,408	74,79
913,696	-2,98
913,983	-58,17
914,271	19,6
914,558	-45,63
914,846	57,23
915,133	2,04
915,42	74,79
915,707	37,16
915,994	-23,05
916,281	-48,14
916,568	59,74
916,855	-58,17
917,141	87,34
917,428	77,3
917,715	-5,49
918,001	-60,68
918,287	29,64
918,574	92,36
918,86	-2,98
919,146	9,56
919,432	64,76
919,719	-80,75
920,004	-30,58
920,29	47,2
920,576	-53,16
920,862	-105,84
921,148	-18,03
921,433	49,71
921,719	-43,12
922,004	17,09
922,29	42,18
922,575	-10,51
922,86	-45,63
923,145	32,14
923,431	-98,31
923,716	-10,51
924	-15,52
924,285	14,58
924,57	-20,54
924,855	9,56
925,14	4,55
925,424	32,14
925,709	29,64
925,993	-35,59
926,277	-68,21
926,562	-55,66
926,846	44,69
927,13	52,21
927,414	-18,03
927,698	84,83
927,982	74,79
928,266	22,11
928,55	79,81
928,833	19,6
929,117	-5,49
929,4	77,3
929,684	-30,58
929,967	17,09
930,251	-5,49
930,534	34,65
930,817	57,23
931,1	57,23
931,383	-33,08
931,666	-70,72
931,949	-33,08
932,232	-58,17
932,514	-2,98
932,797	-18,03
933,08	67,27
933,362	17,09
933,645	-60,68
933,927	82,32
934,209	-30,58
934,491	-73,23
934,774	-58,17
935,056	82,32
935,338	140,02
935,619	109,92
935,901	-8
936,183	-10,51
936,465	-5,49
936,746	37,16
937,028	7,06
937,309	29,64
937,591	14,58
937,872	39,67
938,153	137,51
938,434	62,25
938,715	-50,65
938,996	52,21
939,277	-48,14
939,558	67,27
939,839	64,76
940,12	-98,31
940,4	4,55
940,681	-80,75
940,961	27,13
941,242	-5,49
941,522	-80,75
941,802	-55,66
942,082	27,13
942,362	62,25
942,642	62,25
942,922	32,14
943,202	124,97
943,482	17,09
943,762	-70,72
944,041	-15,52
944,321	-135,95
944,6	24,62
944,88	47,2
945,159	62,25
945,438	37,16
945,718	24,62
945,997	29,64
946,276	47,2
946,555	-0,47
946,834	72,28
947,112	72,28
947,391	62,25
947,67	17,09
947,948	-10,51
948,227	9,56
948,505	-10,51
948,784	-0,47
949,062	-28,07
949,34	94,86
949,618	-18,03
949,896	54,72
950,174	-28,07
950,452	-50,65
950,73	2,04
951,008	-5,49
951,285	14,58
951,563	4,55
951,84	4,55
952,118	99,88
952,395	-33,08
952,673	32,14
952,95	-45,63
953,227	-8
953,504	-30,58
953,781	42,18
954,058	54,72
954,335	-60,68
954,611	39,67
954,888	-48,14
955,165	-40,61
955,441	32,14
955,718	-10,51
955,994	54,72
956,27	14,58
956,546	19,6
956,823	-80,75
957,099	-5,49
957,375	42,18
957,651	-50,65
957,926	7,06
958,202	-28,07
958,478	34,65
958,753	-30,58
959,029	-2,98
959,304	-58,17
959,58	74,79
959,855	-30,58
960,13	-30,58
960,405	22,11
960,68	-35,59
960,955	-5,49
961,23	-113,37
961,505	-45,63
961,78	69,78
962,055	62,25
962,329	69,78
962,604	-118,38
962,878	-33,08
963,153	7,06
963,427	-55,66
963,701	27,13
963,975	-25,56
964,249	17,09
964,523	-128,42
964,797	29,64
965,071	42,18
965,345	-40,61
965,618	37,16
965,892	-45,63
966,166	24,62
966,439	54,72
966,712	-43,12
966,986	-13,01
967,259	-58,17
967,532	77,3
967,805	42,18
968,078	42,18
968,351	-13,01
968,624	-0,47
968,896	-8
969,169	-0,47
969,442	124,97
969,714	27,13
969,987	64,76
970,259	-45,63
970,531	32,14
970,803	97,37
971,076	2,04
971,348	64,76
971,62	64,76
971,891	-35,59
972,163	57,23
972,435	49,71
972,707	-0,47
972,978	69,78
973,25	4,55
973,521	47,2
973,793	-18,03
974,064	-13,01
974,335	-53,16
974,606	-55,66
974,877	67,27
975,148	-35,59
975,419	122,46
975,69	52,21
975,96	12,07
976,231	82,32
976,502	2,04
976,772	59,74
977,042	114,93
977,313	-0,47
977,583	19,6
977,853	84,83
978,123	-0,47
978,393	2,04
978,663	-58,17
978,933	-95,8
979,203	-88,28
979,473	44,69
979,742	69,78
980,012	-20,54
980,281	87,34
980,551	-65,7
980,82	-43,12
981,089	9,56
981,358	69,78
981,627	-78,24
981,896	-20,54
982,165	137,51
982,434	37,16
982,703	-45,63
982,971	24,62
983,24	-50,65
983,509	-2,98
983,777	7,06
984,045	-68,21
984,314	-75,73
984,582	-10,51
984,85	62,25
985,118	7,06
985,386	19,6
985,654	2,04
985,922	4,55
986,189	-45,63
986,457	37,16
986,725	9,56
986,992	89,85
987,26	-73,23
987,527	42,18
987,794	-18,03
988,061	-95,8
988,328	-68,21
988,595	-18,03
988,862	9,56
989,129	-25,56
989,396	-55,66
989,663	74,79
989,929	9,56
990,196	24,62
990,462	19,6
990,729	-63,19
990,995	-5,49
991,261	147,55
991,527	57,23
991,793	24,62
992,059	22,11
992,325	-8
992,591	-78,24
992,857	27,13
993,122	-53,16
993,388	-20,54
993,654	-10,51
993,919	-60,68
994,184	17,09
994,45	-63,19
994,715	87,34
994,98	-10,51
995,245	29,64
995,51	-83,26
995,775	-18,03
996,039	47,2
996,304	127,48
996,569	74,79
996,833	-83,26
997,098	-40,61
997,362	7,06
997,626	-13,01
997,891	-108,35
998,155	-8
998,419	-20,54
998,683	142,53
998,947	52,21
999,211	-35,59
999,474	-25,56
999,738	-0,47
1000,002	64,76
1000,265	-5,49
1000,528	14,58
1000,792	-5,49
1001,055	34,65
1001,318	47,2
1001,581	114,93
1001,844	9,56
1002,107	-33,08
1002,37	29,64
1002,633	-33,08
1002,896	-25,56
1003,158	-50,65
1003,421	7,06
1003,683	-25,56
1003,946	12,07
1004,208	29,64
1004,47	67,27
1004,732	37,16
1004,994	-13,01
1005,256	74,79
1005,518	59,74
1005,78	2,04
1006,042	47,2
1006,303	-13,01
1006,565	27,13
1006,826	57,23
1007,088	-25,56
1007,349	62,25
1007,61	67,27
1007,872	-93,3
1008,133	27,13
1008,394	9,56
1008,655	-35,59
1008,915	52,21
1009,176	-113,37
1009,437	42,18
1009,697	84,83
1009,958	84,83
1010,218	84,83
