905,326	-28,69
905,616	96,75
905,905	104,27
906,195	-23,68
906,484	-76,36
906,773	59,11
907,063	91,73
907,352	64,13
907,641	16,46
907,93	-11,13
908,219	54,1
908,508	-61,31
908,797	54,1
909,086	121,83
909,374	-8,62
909,663	3,92
909,951	-6,12
910,24	16,46
910,528	79,18
910,817	74,17
911,105	-33,71
911,393	49,08
911,681	126,85
911,969	66,64
912,257	-53,78
912,545	11,45
912,833	-1,1
913,121	46,57
913,408	101,76
913,696	-23,68
913,983	3,92
914,271	-26,19
914,558	36,53
914,846	144,41
915,133	-3,61
915,42	34,03
915,707	29,01
915,994	26,5
916,281	-6,12
916,568	41,55
916,855	-43,75
917,141	-58,8
917,428	126,85
917,715	-68,84
918,001	-16,15
918,287	96,75
918,574	-11,13
918,86	21,48
919,146	44,06
919,432	-53,78
919,719	-23,68
920,004	89,22
920,29	49,08
920,576	-1,1
920,862	-93,92
921,148	96,75
921,433	-1,1
921,719	-6,12
922,004	-68,84
922,29	46,57
922,575	-13,64
922,86	-6,12
923,145	-43,75
923,431	-46,26
923,716	61,62
924	11,45
924,285	3,92
924,57	26,5
924,855	18,97
925,14	94,24
925,424	-6,12
925,709	64,13
925,993	-108,98
926,277	46,57
926,562	-6,12
926,846	104,27
927,13	39,04
927,414	29,01
927,698	61,62
927,982	104,27
928,266	51,59
928,55	84,2
928,833	54,1
929,117	8,94
929,4	96,75
929,684	-36,22
929,967	-51,27
930,251	-48,76
930,534	-3,61
930,817	131,87
931,1	23,99
931,383	-13,64
931,666	44,06
931,949	-108,98
932,232	-21,17
932,514	39,04
932,797	6,43
933,08	49,08
933,362	74,17
933,645	26,5
933,927	-46,26
934,209	-48,76
934,491	-56,29
934,774	3,92
935,056	66,64
935,338	94,24
935,619	64,13
935,901	81,69
936,183	-13,64
936,465	-8,62
936,746	-6,12
937,028	44,06
937,309	23,99
937,591	-43,75
937,872	18,97
938,153	79,18
938,434	89,22
938,715	-33,71
938,996	1,41
939,277	1,41
939,558	36,53
939,839	76,68
940,12	-33,71
940,4	-1,1
940,681	-31,2
940,961	71,66
941,242	81,69
941,522	-68,84
941,802	-18,66
942,082	31,52
942,362	-6,12
942,642	44,06
942,922	-26,19
943,202	194,59
943,482	-16,15
943,762	-16,15
944,041	-38,73
944,321	-73,85
944,6	-31,2
944,88	64,13
945,159	13,96
945,438	18,97
945,718	146,92
945,997	51,59
946,276	1,41
946,555	23,99
946,834	64,13
947,112	-8,62
947,391	64,13
947,67	59,11
947,948	-33,71
948,227	-124,03
948,505	34,03
948,784	-6,12
949,062	44,06
949,34	96,75
949,618	-38,73
949,896	1,41
950,174	18,97
950,452	-41,24
950,73	51,59
951,008	-91,41
951,285	18,97
951,563	61,62
951,84	-96,43
952,118	3,92
952,395	-26,19
952,673	-46,26
952,95	-6,12
953,227	56,6
953,504	21,48
953,781	61,62
954,058	51,59
954,335	-51,27
954,611	-18,66
954,888	-56,29
955,165	49,08
955,441	13,96
955,718	64,13
955,994	-46,26
956,27	39,04
956,546	-31,2
956,823	46,57
957,099	-18,66
957,375	66,64
957,651	-73,85
957,926	11,45
958,202	-88,91
958,478	3,92
958,753	-3,61
959,029	41,55
959,304	-56,29
959,58	3,92
959,855	-81,38
960,13	91,73
960,405	-61,31
960,68	-33,71
960,955	8,94
961,23	-53,78
961,505	-11,13
961,78	1,41
962,055	61,62
962,329	26,5
962,604	-3,61
962,878	18,97
963,153	-41,24
963,427	-41,24
963,701	36,53
963,975	36,53
964,249	111,8
964,523	-1,1
964,797	-98,94
965,071	-23,68
965,345	-28,69
965,618	34,03
965,892	-31,2
966,166	29,01
966,439	111,8
966,712	-51,27
966,986	-6,12
967,259	-21,17
967,532	79,18
967,805	8,94
968,078	1,41
968,351	-6,12
968,624	-8,62
968,896	13,96
969,169	23,99
969,442	124,34
969,714	69,15
969,987	134,38
970,259	-26,19
970,531	-61,31
970,803	-18,66
971,076	31,52
971,348	59,11
971,62	29,01
971,891	-76,36
972,163	39,04
972,435	89,22
972,707	-28,69
972,978	106,78
973,25	74,17
973,521	-8,62
973,793	6,43
974,064	23,99
974,335	16,46
974,606	-16,15
974,877	49,08
975,148	-23,68
975,419	129,36
975,69	1,41
975,96	76,68
976,231	101,76
976,502	41,55
976,772	54,1
977,042	104,27
977,313	31,52
977,583	18,97
977,853	124,34
978,123	16,46
978,393	26,5
978,663	104,27
978,933	-56,29
979,203	-38,73
979,473	26,5
979,742	116,82
980,012	96,75
980,281	81,69
980,551	-81,38
980,82	11,45
981,089	156,96
981,358	-8,62
981,627	-6,12
981,896	36,53
982,165	149,43
982,434	36,53
982,703	-16,15
982,971	23,99
983,24	-43,75
983,509	-58,8
983,777	46,57
984,045	-68,84
984,314	-41,24
984,582	46,57
984,85	54,1
985,118	-8,62
985,386	104,27
985,654	-16,15
985,922	31,52
986,189	71,66
986,457	59,11
986,725	11,45
986,992	21,48
987,26	-36,22
987,527	29,01
987,794	26,5
988,061	13,96
988,328	-1,1
988,595	-56,29
988,862	11,45
989,129	86,71
989,396	8,94
989,663	44,06
989,929	101,76
990,196	94,24
990,462	-63,82
990,729	-36,22
990,995	-6,12
991,261	164,48
991,527	126,85
991,793	86,71
992,059	69,15
992,325	6,43
992,591	-23,68
992,857	-33,71
993,122	11,45
993,388	13,96
993,654	-68,84
993,919	-63,82
994,184	91,73
994,45	8,94
994,715	119,33
994,98	3,92
995,245	41,55
995,51	8,94
995,775	31,52
996,039	-18,66
996,304	124,34
996,569	54,1
996,833	-73,85
997,098	23,99
997,362	-126,54
997,626	-76,36
997,891	-28,69
998,155	66,64
998,419	-23,68
998,683	-16,15
998,947	161,97
999,211	-16,15
999,474	-28,69
999,738	41,55
1000,002	-86,4
1000,265	-6,12
1000,528	119,33
1000,792	54,1
1001,055	23,99
1001,318	36,53
1001,581	149,43
1001,844	-53,78
1002,107	-48,76
1002,37	-51,27
1002,633	21,48
1002,896	-8,62
1003,158	-18,66
1003,421	84,2
1003,683	59,11
1003,946	49,08
1004,208	3,92
1004,47	59,11
1004,732	1,41
1004,994	34,03
1005,256	64,13
1005,518	-13,64
1005,78	11,45
1006,042	23,99
1006,303	124,34
1006,565	56,6
1006,826	136,89
1007,088	49,08
1007,349	36,53
1007,61	34,03
1007,872	-48,76
1008,133	61,62
1008,394	-48,76
1008,655	-23,68
1008,915	49,08
1009,176	-21,17
1009,437	8,94
1009,697	99,25
1009,958	99,25
1010,218	99,25
