894,559	-29,01
894,851	-3,92
895,143	-34,03
895,435	-34,03
895,727	-13,96
896,019	3,61
896,311	156,64
896,603	-49,08
896,895	-44,06
897,187	-79,18
897,478	-23,99
897,77	-3,92
898,062	-36,53
898,353	-94,24
898,644	23,68
898,936	-99,25
899,227	31,2
899,518	33,71
899,809	-23,99
900,1	43,75
900,391	38,73
900,682	98,94
900,973	11,13
901,263	-44,06
901,554	-26,5
901,845	71,34
902,135	86,4
902,426	8,62
902,716	26,19
903,006	-29,01
903,297	63,82
903,587	11,13
903,877	11,13
904,167	-84,2
904,457	23,68
904,747	-54,1
905,036	23,68
905,326	-6,43
905,616	-169,5
905,905	-59,11
906,195	41,24
906,484	18,66
906,773	-34,03
907,063	-31,52
907,352	-41,55
907,641	-11,45
907,93	-13,96
908,219	-13,96
908,508	-3,92
908,797	-44,06
909,086	-29,01
909,374	-49,08
909,663	-44,06
909,951	31,2
910,24	-13,96
910,528	-16,46
910,817	68,84
911,105	-8,94
911,393	-166,99
911,681	-34,03
911,969	21,17
912,257	-46,57
912,545	-76,68
912,833	58,8
913,121	-69,15
913,408	38,73
913,696	-13,96
913,983	-56,6
914,271	43,75
914,558	-41,55
914,846	73,85
915,133	66,33
915,42	-8,94
915,707	-99,25
915,994	56,29
916,281	-84,2
916,568	-39,04
916,855	-91,73
917,141	-86,71
917,428	-18,97
917,715	-29,01
918,001	38,73
918,287	-134,38
918,574	61,31
918,86	33,71
919,146	-66,64
919,432	-61,62
919,719	-74,17
920,004	18,66
920,29	-161,97
920,576	-29,01
920,862	-131,87
921,148	-13,96
921,433	-16,46
921,719	33,71
922,004	43,75
922,29	-23,99
922,575	-39,04
922,86	36,22
923,145	-41,55
923,431	3,61
923,716	-44,06
924	8,62
924,285	-29,01
924,57	-109,29
924,855	-23,99
925,14	-54,1
925,424	3,61
925,709	-61,62
925,993	-21,48
926,277	-18,97
926,562	-13,96
926,846	-8,94
927,13	1,1
927,414	28,69
927,698	68,84
927,982	-18,97
928,266	93,92
928,55	-36,53
928,833	28,69
929,117	38,73
929,4	98,94
929,684	8,62
929,967	6,12
930,251	111,49
930,534	-161,97
930,817	-8,94
931,1	-1,41
931,383	-39,04
931,666	-71,66
931,949	98,94
932,232	43,75
932,514	48,76
932,797	38,73
933,08	8,62
933,362	-74,17
933,645	8,62
933,927	-51,59
934,209	-74,17
934,491	-54,1
934,774	41,24
935,056	-26,5
935,338	6,12
935,619	-104,27
935,901	1,1
936,183	-6,43
936,465	8,62
936,746	-3,92
937,028	-39,04
937,309	-1,41
937,591	169,19
937,872	-116,82
938,153	41,24
938,434	53,78
938,715	-13,96
938,996	116,5
939,277	-119,33
939,558	-76,68
939,839	1,1
940,12	56,29
940,4	56,29
940,681	3,61
940,961	-46,57
941,242	8,62
941,522	-44,06
941,802	-49,08
942,082	13,64
942,362	-51,59
942,642	53,78
942,922	-59,11
943,202	-26,5
943,482	11,13
943,762	-1,41
944,041	3,61
944,321	-11,45
944,6	46,26
944,88	-86,71
945,159	-29,01
945,438	18,66
945,718	-76,68
945,997	-59,11
946,276	-139,4
946,555	23,68
946,834	83,89
947,112	53,78
947,391	-21,48
947,67	-46,57
947,948	53,78
948,227	11,13
948,505	-51,59
948,784	-6,43
949,062	53,78
949,34	-79,18
949,618	-46,57
949,896	-1,41
950,174	-69,15
950,452	-11,45
950,73	43,75
951,008	-18,97
951,285	-1,41
951,563	-86,71
951,84	-199,61
952,118	6,12
952,395	-6,43
952,673	6,12
952,95	-6,43
953,227	18,66
953,504	-3,92
953,781	-29,01
954,058	-29,01
954,335	23,68
954,611	6,12
954,888	16,15
955,165	-61,62
955,441	-86,71
955,718	-104,27
955,994	76,36
956,27	-23,99
956,546	-74,17
956,823	-159,47
957,099	-23,99
957,375	-3,92
957,651	41,24
957,926	-114,31
958,202	-91,73
958,478	11,13
958,753	11,13
959,029	53,78
959,304	26,19
959,58	66,33
959,855	113,99
960,13	139,08
960,405	-51,59
960,68	51,27
960,955	-79,18
961,23	-34,03
961,505	-11,45
961,78	16,15
962,055	33,71
962,329	48,76
962,604	56,29
962,878	21,17
963,153	46,26
963,427	-23,99
963,701	16,15
963,975	96,43
964,249	-101,76
964,523	66,33
964,797	-8,94
965,071	31,2
965,345	11,13
965,618	-29,01
965,892	71,34
966,166	3,61
966,439	-6,43
966,712	78,87
966,986	-91,73
967,259	-76,68
967,532	-116,82
967,805	31,2
968,078	8,62
968,351	-104,27
968,624	-44,06
968,896	13,64
969,169	3,61
969,442	-13,96
969,714	-8,94
969,987	-74,17
970,259	-16,46
970,531	-54,1
970,803	-18,97
971,076	-36,53
971,348	51,27
971,62	-114,31
971,891	-54,1
972,163	98,94
972,435	-21,48
972,707	8,62
972,978	31,2
973,25	-114,31
973,521	-104,27
973,793	8,62
974,064	-124,34
974,335	-56,6
974,606	-109,29
974,877	21,17
975,148	-66,64
975,419	-74,17
975,69	-91,73
975,96	-61,62
976,231	-56,6
976,502	-69,15
976,772	-8,94
977,042	-18,97
977,313	1,1
977,583	41,24
977,853	-51,59
978,123	3,61
978,393	33,71
978,663	-96,75
978,933	-116,82
979,203	-111,8
979,473	-36,53
979,742	-16,46
980,012	26,19
980,281	-51,59
980,551	-66,64
980,82	-18,97
981,089	-39,04
981,358	21,17
981,627	-146,92
981,896	-44,06
982,165	-11,45
982,434	38,73
982,703	23,68
982,971	43,75
983,24	-34,03
983,509	-44,06
983,777	38,73
984,045	63,82
984,314	-41,55
984,582	-59,11
984,85	86,4
985,118	-23,99
985,386	-34,03
985,654	-59,11
985,922	-96,75
986,189	61,31
986,457	-64,13
986,725	-39,04
986,992	38,73
987,26	-16,46
987,527	3,61
987,794	-18,97
988,061	-41,55
988,328	-54,1
988,595	68,84
988,862	-59,11
989,129	-11,45
989,396	-16,46
989,663	-8,94
989,929	-86,71
990,196	108,98
990,462	-36,53
990,729	-86,71
990,995	-46,57
991,261	-59,11
991,527	-59,11
991,793	-41,55
992,059	-18,97
992,325	41,24
992,591	-81,69
992,857	3,61
993,122	-86,71
993,388	18,66
993,654	-6,43
993,919	-44,06
994,184	-101,76
994,45	33,71
994,715	3,61
994,98	43,75
995,245	46,26
995,51	46,26
995,775	1,1
996,039	-129,36
996,304	8,62
996,569	96,43
996,833	-114,31
997,098	18,66
997,362	-6,43
997,626	-79,18
997,891	6,12
998,155	-34,03
998,419	61,31
998,683	58,8
998,947	-6,43
999,211	-18,97
999,474	6,12
999,738	-91,73
1000,002	-8,94
1000,265	-59,11
1000,528	-11,45
1000,792	-49,08
1001,055	28,69
1001,318	3,61
1001,581	8,62
1001,844	-79,18
1002,107	8,62
1002,37	1,1
1002,633	-8,94
1002,896	-3,92
1003,158	-136,89
1003,421	31,2
1003,683	-51,59
1003,946	33,71
1004,208	-84,2
1004,47	98,94
1004,732	43,75
1004,994	-34,03
1005,256	58,8
1005,518	41,24
1005,78	-3,92
1006,042	21,17
1006,303	31,2
1006,565	-54,1
1006,826	-11,45
1007,088	-34,03
1007,349	-36,53
1007,61	-61,62
1007,872	76,36
1008,133	43,75
1008,394	66,33
1008,655	-21,48
1008,915	38,73
1009,176	-13,96
1009,437	-11,45
1009,697	-114,31
1009,958	-114,31
1010,218	-114,31
