905,905	122,3
906,195	-5,64
906,484	-30,73
906,773	49,55
907,063	11,92
907,352	82,16
907,641	-20,7
907,93	42,02
908,219	107,25
908,508	-10,66
908,797	-13,17
909,086	16,93
909,374	31,99
909,663	9,41
909,951	117,29
910,24	52,06
910,528	4,39
910,817	67,11
911,105	62,09
911,393	29,48
911,681	167,46
911,969	9,41
912,257	37
912,545	67,11
912,833	31,99
913,121	47,04
913,408	112,27
913,696	-48,29
913,983	64,6
914,271	19,44
914,558	9,41
914,846	104,74
915,133	14,43
915,42	84,67
915,707	77,15
915,994	-38,26
916,281	-65,86
916,568	24,46
916,855	-80,91
917,141	29,48
917,428	84,67
917,715	39,51
918,001	-35,75
918,287	21,95
918,574	-18,19
918,86	59,58
919,146	102,23
919,432	109,76
919,719	-35,75
920,004	44,53
920,29	42,02
920,576	-28,22
920,862	-43,28
921,148	104,74
921,433	89,69
921,719	9,41
922,004	-48,29
922,29	57,08
922,575	-55,82
922,86	-83,42
923,145	82,16
923,431	-70,87
923,716	4,39
924	64,6
924,285	79,65
924,57	21,95
924,855	21,95
925,14	49,55
925,424	9,41
925,709	31,99
925,993	-60,84
926,277	42,02
926,562	-18,19
926,846	57,08
927,13	47,04
927,414	31,99
927,698	97,22
927,982	132,34
928,266	21,95
928,55	142,37
928,833	49,55
929,117	-65,86
929,4	69,62
929,684	-70,87
929,967	37
930,251	31,99
930,534	44,53
930,817	52,06
931,1	11,92
931,383	-15,68
931,666	62,09
931,949	4,39
932,232	-15,68
932,514	11,92
932,797	54,57
933,08	-18,19
933,362	34,5
933,645	-20,7
933,927	59,58
934,209	-10,66
934,491	-25,72
934,774	19,44
935,056	16,93
935,338	187,53
935,619	16,93
935,901	14,43
936,183	-8,15
936,465	97,22
936,746	-10,66
937,028	94,71
937,309	94,71
937,591	-45,79
937,872	69,62
938,153	92,2
938,434	14,43
938,715	-121,05
938,996	84,67
939,277	26,97
939,558	57,08
939,839	79,65
940,12	42,02
940,4	59,58
940,681	-141,12
940,961	-5,64
941,242	142,37
941,522	-13,17
941,802	31,99
942,082	-38,26
942,362	-75,89
942,642	74,64
942,922	-20,7
943,202	127,32
943,482	16,93
943,762	-50,8
944,041	69,62
944,321	21,95
944,6	54,57
944,88	124,81
945,159	11,92
945,438	72,13
945,718	6,9
945,997	129,83
946,276	-30,73
946,555	47,04
946,834	54,57
947,112	117,29
947,391	21,95
947,67	107,25
947,948	-43,28
948,227	-50,8
948,505	42,02
948,784	31,99
949,062	37
949,34	82,16
949,618	67,11
949,896	54,57
950,174	72,13
950,452	-90,94
950,73	9,41
951,008	-80,91
951,285	24,46
951,563	117,29
951,84	57,08
952,118	72,13
952,395	-33,24
952,673	54,57
952,95	39,51
953,227	52,06
953,504	-25,72
953,781	-3,14
954,058	54,57
954,335	-28,22
954,611	-60,84
954,888	-176,24
955,165	16,93
955,441	-25,72
955,718	139,87
955,994	62,09
956,27	59,58
956,546	1,88
956,823	19,44
957,099	37
957,375	9,41
957,651	31,99
957,926	-28,22
958,202	-118,54
958,478	-30,73
958,753	-13,17
959,029	-28,22
959,304	-30,73
959,58	-35,75
959,855	6,9
960,13	92,2
960,405	77,15
960,68	72,13
960,955	-55,82
961,23	-40,77
961,505	-60,84
961,78	79,65
962,055	99,72
962,329	109,76
962,604	-33,24
962,878	-48,29
963,153	-13,17
963,427	37
963,701	62,09
963,975	14,43
964,249	37
964,523	-18,19
964,797	-60,84
965,071	-20,7
965,345	-95,96
965,618	1,88
965,892	9,41
966,166	26,97
966,439	42,02
966,712	-35,75
966,986	37
967,259	-18,19
967,532	-93,45
967,805	-10,66
968,078	-15,68
968,351	-45,79
968,624	-63,35
968,896	-13,17
969,169	6,9
969,442	84,67
969,714	19,44
969,987	52,06
970,259	19,44
970,531	74,64
970,803	19,44
971,076	37
971,348	47,04
971,62	67,11
971,891	-15,68
972,163	21,95
972,435	79,65
972,707	-0,63
972,978	109,76
973,25	59,58
973,521	1,88
973,793	42,02
974,064	42,02
974,335	21,95
974,606	92,2
974,877	6,9
975,148	-58,33
975,419	97,22
975,69	6,9
975,96	69,62
976,231	159,94
976,502	79,65
976,772	11,92
977,042	87,18
977,313	77,15
977,583	-43,28
977,853	142,37
978,123	-10,66
978,393	77,15
978,663	9,41
978,933	-28,22
979,203	-5,64
979,473	42,02
979,742	72,13
980,012	62,09
980,281	44,53
980,551	-30,73
980,82	9,41
981,089	49,55
981,358	69,62
981,627	-10,66
981,896	-3,14
982,165	177,5
982,434	107,25
982,703	-3,14
982,971	47,04
983,24	67,11
983,509	59,58
983,777	-20,7
984,045	72,13
984,314	-5,64
984,582	6,9
984,85	6,9
985,118	-23,21
985,386	37
985,654	-55,82
985,922	-28,22
986,189	-18,19
986,457	112,27
986,725	-73,38
986,992	19,44
987,26	-35,75
987,527	24,46
987,794	16,93
988,061	-88,44
988,328	-103,49
988,595	-35,75
988,862	4,39
989,129	29,48
989,396	-58,33
989,663	-18,19
989,929	-15,68
990,196	9,41
990,462	62,09
990,729	-15,68
990,995	-3,14
991,261	84,67
991,527	67,11
991,793	59,58
992,059	79,65
992,325	31,99
992,591	19,44
992,857	-48,29
993,122	-23,21
993,388	21,95
993,654	-33,24
993,919	-123,56
994,184	102,23
994,45	16,93
994,715	52,06
994,98	-43,28
995,245	1,88
995,51	-88,44
995,775	9,41
996,039	37
996,304	69,62
996,569	154,92
996,833	1,88
997,098	52,06
997,362	11,92
997,626	-18,19
997,891	-0,63
998,155	134,85
998,419	24,46
998,683	6,9
998,947	84,67
999,211	16,93
999,474	14,43
999,738	124,81
1000,002	-25,72
1000,265	-0,63
1000,528	74,64
1000,792	159,94
1001,055	-5,64
1001,318	-5,64
1001,581	31,99
1001,844	-40,77
1002,107	-18,19
1002,37	29,48
1002,633	-0,63
1002,896	-28,22
1003,158	1,88
1003,421	94,71
1003,683	67,11
1003,946	6,9
1004,208	1,88
1004,47	72,13
1004,732	24,46
1004,994	57,08
1005,256	62,09
1005,518	4,39
1005,78	6,9
1006,042	-40,77
1006,303	64,6
1006,565	59,58
1006,826	29,48
1007,088	-55,82
1007,349	77,15
1007,61	-30,73
1007,872	11,92
1008,133	57,08
1008,394	-95,96
1008,655	-10,66
1008,915	-23,21
1009,176	-50,8
1009,437	44,53
1009,697	54,57
1009,958	54,57
1010,218	54,57
