902,135	58,64
902,426	56,13
902,716	-4,08
903,006	-46,73
903,297	8,47
903,587	15,99
903,877	-4,08
904,167	101,29
904,457	61,15
904,747	-6,59
905,036	36,06
905,326	0,94
905,616	53,63
905,905	28,54
906,195	15,99
906,484	-94,39
906,773	-66,8
907,063	23,52
907,352	66,17
907,641	46,1
907,93	-14,11
908,219	31,05
908,508	-44,22
908,797	0,94
909,086	41,08
909,374	-14,11
909,663	8,47
909,951	66,17
910,24	8,47
910,528	-51,74
910,817	10,98
911,105	-21,64
911,393	71,19
911,681	46,1
911,969	71,19
912,257	-66,8
912,545	91,26
912,833	8,47
913,121	56,13
913,408	-6,59
913,696	26,03
913,983	-1,57
914,271	-1,57
914,558	0,94
914,846	46,1
915,133	91,26
915,42	86,24
915,707	46,1
915,994	23,52
916,281	31,05
916,568	73,7
916,855	-49,24
917,141	10,98
917,428	116,35
917,715	3,45
918,001	-29,16
918,287	58,64
918,574	-21,64
918,86	41,08
919,146	48,61
919,432	28,54
919,719	-46,73
920,004	-11,6
920,29	33,56
920,576	36,06
920,862	-49,24
921,148	53,63
921,433	88,75
921,719	-69,31
922,004	5,96
922,29	-56,76
922,575	-39,2
922,86	-31,67
923,145	83,73
923,431	-14,11
923,716	23,52
924	73,7
924,285	76,2
924,57	-31,67
924,855	-54,25
925,14	56,13
925,424	-9,09
925,709	31,05
925,993	-127,01
926,277	-29,16
926,562	-4,08
926,846	58,64
927,13	-46,73
927,414	66,17
927,698	103,8
927,982	156,49
928,266	-36,69
928,55	96,28
928,833	15,99
929,117	-31,67
929,4	46,1
929,684	-49,24
929,967	-14,11
930,251	-19,13
930,534	-4,08
930,817	51,12
931,1	18,5
931,383	146,45
931,666	78,71
931,949	-69,31
932,232	-31,67
932,514	-14,11
932,797	41,08
933,08	51,12
933,362	43,59
933,645	15,99
933,927	-14,11
934,209	-16,62
934,491	-16,62
934,774	-11,6
935,056	146,45
935,338	186,59
935,619	46,1
935,901	111,33
936,183	13,48
936,465	61,15
936,746	-29,16
937,028	41,08
937,309	8,47
937,591	26,03
937,872	23,52
938,153	83,73
938,434	38,57
938,715	-41,71
938,996	116,35
939,277	-26,66
939,558	83,73
939,839	91,26
940,12	-29,16
940,4	10,98
940,681	-121,99
940,961	33,56
941,242	63,66
941,522	-31,67
941,802	43,59
942,082	-19,13
942,362	48,61
942,642	21,01
942,922	56,13
943,202	204,15
943,482	-11,6
943,762	-69,31
944,041	-76,83
944,321	-34,18
944,6	38,57
944,88	91,26
945,159	53,63
945,438	31,05
945,718	21,01
945,997	81,22
946,276	73,7
946,555	3,45
946,834	88,75
947,112	83,73
947,391	-26,66
947,67	46,1
947,948	-104,43
948,227	-86,87
948,505	-4,08
948,784	-31,67
949,062	21,01
949,34	81,22
949,618	-26,66
949,896	61,15
950,174	31,05
950,452	-66,8
950,73	78,71
951,008	-31,67
951,285	48,61
951,563	-6,59
951,84	-74,32
952,118	83,73
952,395	-71,81
952,673	-1,57
952,95	-1,57
953,227	96,28
953,504	-29,16
953,781	128,89
954,058	33,56
954,335	-94,39
954,611	-34,18
954,888	-101,92
955,165	83,73
955,441	41,08
955,718	61,15
955,994	-24,15
956,27	15,99
956,546	-29,16
956,823	-21,64
957,099	-31,67
957,375	81,22
957,651	-64,29
957,926	8,47
958,202	-99,41
958,478	15,99
958,753	58,64
959,029	66,17
959,304	18,5
959,58	68,68
959,855	-9,09
960,13	3,45
960,405	-19,13
960,68	-61,78
960,955	36,06
961,23	-36,69
961,505	-39,2
961,78	3,45
962,055	123,87
962,329	141,43
962,604	-54,25
962,878	-51,74
963,153	3,45
963,427	5,96
963,701	63,66
963,975	71,19
964,249	15,99
964,523	-54,25
964,797	-24,15
965,071	-59,27
965,345	-36,69
965,618	-9,09
965,892	10,98
966,166	51,12
966,439	-1,57
966,712	-41,71
966,986	-21,64
967,259	-76,83
967,532	-6,59
967,805	28,54
968,078	-54,25
968,351	-44,22
968,624	-91,88
968,896	36,06
969,169	-86,87
969,442	76,2
969,714	5,96
969,987	93,77
970,259	36,06
970,531	43,59
970,803	21,01
971,076	-9,09
971,348	53,63
971,62	81,22
971,891	-54,25
972,163	28,54
972,435	58,64
972,707	-36,69
972,978	73,7
973,25	15,99
973,521	26,03
973,793	21,01
974,064	-16,62
974,335	-51,74
974,606	36,06
974,877	66,17
975,148	-71,81
975,419	108,82
975,69	46,1
975,96	-24,15
976,231	86,24
976,502	8,47
976,772	13,48
977,042	141,43
977,313	10,98
977,583	106,31
977,853	71,19
978,123	41,08
978,393	-61,78
978,663	8,47
978,933	-39,2
979,203	-86,87
979,473	-61,78
979,742	53,63
980,012	68,68
980,281	-6,59
980,551	-99,41
980,82	-1,57
981,089	61,15
981,358	68,68
981,627	-34,18
981,896	-1,57
982,165	153,98
982,434	48,61
982,703	-26,66
982,971	41,08
983,24	-61,78
983,509	53,63
983,777	56,13
984,045	-4,08
984,314	-11,6
984,582	73,7
984,85	56,13
985,118	10,98
985,386	26,03
985,654	68,68
985,922	21,01
986,189	10,98
986,457	83,73
986,725	5,96
986,992	-26,66
987,26	-11,6
987,527	33,56
987,794	-21,64
988,061	-34,18
988,328	-36,69
988,595	-9,09
988,862	53,63
989,129	81,22
989,396	-14,11
989,663	-39,2
989,929	-6,59
990,196	71,19
990,462	-26,66
990,729	-34,18
990,995	-56,76
991,261	93,77
991,527	138,93
991,793	26,03
992,059	41,08
992,325	-4,08
992,591	31,05
992,857	-1,57
993,122	71,19
993,388	-6,59
993,654	31,05
993,919	-6,59
994,184	51,12
994,45	-86,87
994,715	138,93
994,98	43,59
995,245	0,94
995,51	-56,76
995,775	103,8
996,039	81,22
996,304	43,59
996,569	78,71
996,833	-81,85
997,098	66,17
997,362	23,52
997,626	-16,62
997,891	-31,67
998,155	53,63
998,419	-49,24
998,683	103,8
998,947	131,4
999,211	-21,64
999,474	13,48
999,738	28,54
1000,002	3,45
1000,265	-91,88
1000,528	26,03
1000,792	53,63
1001,055	-81,85
1001,318	-49,24
1001,581	41,08
1001,844	56,13
1002,107	-34,18
1002,37	-39,2
1002,633	-16,62
1002,896	-6,59
1003,158	-94,39
1003,421	31,05
1003,683	48,61
1003,946	-44,22
1004,208	28,54
1004,47	-54,25
1004,732	-26,66
1004,994	63,66
1005,256	106,31
1005,518	-11,6
1005,78	-4,08
1006,042	41,08
1006,303	73,7
1006,565	116,35
1006,826	-4,08
1007,088	21,01
1007,349	63,66
1007,61	18,5
1007,872	-29,16
1008,133	86,24
1008,394	-116,97
1008,655	-56,76
1008,915	-79,34
1009,176	-152,1
1009,437	-24,15
1009,697	56,13
1009,958	56,13
1010,218	56,13
