898,644	-66,95
898,936	-66,95
899,227	-34,34
899,518	3,29
899,809	-74,48
900,1	15,84
900,391	111,17
900,682	93,61
900,973	71,03
901,263	63,5
901,554	25,87
901,845	28,38
902,135	-29,32
902,426	-4,23
902,716	-34,34
903,006	-16,78
903,297	-6,74
903,587	48,45
903,877	61
904,167	23,36
904,457	-4,23
904,747	-34,34
905,036	78,56
905,326	13,33
905,616	-84,52
905,905	-71,97
906,195	25,87
906,484	33,4
906,773	-84,52
907,063	55,98
907,352	38,42
907,641	55,98
907,93	-24,3
908,219	10,82
908,508	25,87
908,797	-26,81
909,086	-74,48
909,374	-39,36
909,663	-89,53
909,951	-4,23
910,24	91,1
910,528	-61,94
910,817	-34,34
911,105	23,36
911,393	-107,09
911,681	10,82
911,969	18,35
912,257	18,35
912,545	81,07
912,833	25,87
913,121	-79,5
913,408	-41,87
913,696	-26,81
913,983	-1,72
914,271	118,7
914,558	15,84
914,846	78,56
915,133	76,05
915,42	-6,74
915,707	-61,94
915,994	61
916,281	-11,76
916,568	-102,08
916,855	-29,32
917,141	-41,87
917,428	-84,52
917,715	-16,78
918,001	13,33
918,287	-26,81
918,574	33,4
918,86	-36,85
919,146	-4,23
919,432	71,03
919,719	-99,57
920,004	10,82
920,29	-109,6
920,576	-82,01
920,862	-89,53
921,148	-41,87
921,433	5,8
921,719	0,78
922,004	-11,76
922,29	-76,99
922,575	-66,95
922,86	-71,97
923,145	-167,31
923,431	38,42
923,716	-24,3
924	30,89
924,285	23,36
924,57	-139,71
924,855	18,35
925,14	-71,97
925,424	-19,29
925,709	-49,39
925,993	-19,29
926,277	3,29
926,562	-1,72
926,846	81,07
927,13	-6,74
927,414	50,96
927,698	-4,23
927,982	8,31
928,266	78,56
928,55	-19,29
928,833	96,12
929,117	18,35
929,4	28,38
929,684	-16,78
929,967	40,92
930,251	0,78
930,534	-16,78
930,817	73,54
931,1	-39,36
931,383	-87,02
931,666	-112,11
931,949	101,14
932,232	15,84
932,514	35,91
932,797	10,82
933,08	33,4
933,362	-71,97
933,645	40,92
933,927	-11,76
934,209	-16,78
934,491	66,01
934,774	73,54
935,056	35,91
935,338	-1,72
935,619	-84,52
935,901	40,92
936,183	-39,36
936,465	25,87
936,746	-31,83
937,028	-124,66
937,309	-66,95
937,591	28,38
937,872	-46,88
938,153	43,43
938,434	15,84
938,715	-54,41
938,996	108,66
939,277	-114,62
939,558	-149,74
939,839	-66,95
940,12	113,68
940,4	43,43
940,681	-21,8
940,961	3,29
941,242	35,91
941,522	10,82
941,802	-39,36
942,082	43,43
942,362	-4,23
942,642	153,82
942,922	-99,57
943,202	13,33
943,482	15,84
943,762	-1,72
944,041	81,07
944,321	-11,76
944,6	40,92
944,88	-109,6
945,159	33,4
945,438	8,31
945,718	88,59
945,997	-6,74
946,276	0,78
946,555	-14,27
946,834	53,47
947,112	118,7
947,391	61
947,67	-4,23
947,948	61
948,227	40,92
948,505	-26,81
948,784	50,96
949,062	-14,27
949,34	-39,36
949,618	-54,41
949,896	-74,48
950,174	-74,48
950,452	55,98
950,73	35,91
951,008	83,57
951,285	103,64
951,563	0,78
951,84	-104,59
952,118	58,49
952,395	-29,32
952,673	-89,53
952,95	28,38
953,227	86,08
953,504	68,52
953,781	10,82
954,058	-34,34
954,335	18,35
954,611	10,82
954,888	68,52
955,165	8,31
955,441	-14,27
955,718	-137,2
955,994	-26,81
956,27	-11,76
956,546	-117,13
956,823	-122,15
957,099	-4,23
957,375	25,87
957,651	88,59
957,926	-14,27
958,202	-6,74
958,478	-16,78
958,753	-11,76
959,029	68,52
959,304	68,52
959,58	-44,37
959,855	25,87
960,13	78,56
960,405	-31,83
960,68	68,52
960,955	-24,3
961,23	-51,9
961,505	28,38
961,78	33,4
962,055	-26,81
962,329	30,89
962,604	-1,72
962,878	73,54
963,153	10,82
963,427	-94,55
963,701	38,42
963,975	78,56
964,249	-44,37
964,523	83,57
964,797	40,92
965,071	-16,78
965,345	-36,85
965,618	-129,67
965,892	40,92
966,166	18,35
966,439	50,96
966,712	55,98
966,986	-54,41
967,259	-71,97
967,532	48,45
967,805	61
968,078	43,43
968,351	-144,73
968,624	-66,95
968,896	-31,83
969,169	38,42
969,442	-69,46
969,714	63,5
969,987	-159,78
970,259	38,42
970,531	23,36
970,803	-9,25
971,076	-9,25
971,348	8,31
971,62	-87,02
971,891	-24,3
972,163	-26,81
972,435	-31,83
972,707	-82,01
972,978	81,07
973,25	-9,25
973,521	-59,43
973,793	43,43
974,064	-36,85
974,335	-19,29
974,606	-69,46
974,877	-66,95
975,148	-64,44
975,419	0,78
975,69	-127,17
975,96	-139,71
976,231	-169,81
976,502	-102,08
976,772	8,31
977,042	-19,29
977,313	43,43
977,583	-9,25
977,853	-66,95
978,123	53,47
978,393	83,57
978,663	-169,81
978,933	-59,43
979,203	-9,25
979,473	116,19
979,742	25,87
980,012	40,92
980,281	-92,04
980,551	-64,44
980,82	58,49
981,089	-21,8
981,358	-16,78
981,627	18,35
981,896	-11,76
982,165	113,68
982,434	-16,78
982,703	10,82
982,971	33,4
983,24	-16,78
983,509	40,92
983,777	-24,3
984,045	-21,8
984,314	71,03
984,582	-54,41
984,85	40,92
985,118	-99,57
985,386	-16,78
985,654	28,38
985,922	-26,81
986,189	86,08
986,457	28,38
986,725	-14,27
986,992	-41,87
987,26	-4,23
987,527	18,35
987,794	-61,94
988,061	-21,8
988,328	-56,92
988,595	5,8
988,862	28,38
989,129	-61,94
989,396	-66,95
989,663	-34,34
989,929	-26,81
990,196	73,54
990,462	-26,81
990,729	-19,29
990,995	18,35
991,261	-119,64
991,527	5,8
991,793	50,96
992,059	20,85
992,325	28,38
992,591	-144,73
992,857	-9,25
993,122	-74,48
993,388	66,01
993,654	-31,83
993,919	25,87
994,184	-26,81
994,45	-14,27
994,715	18,35
994,98	73,54
995,245	15,84
995,51	5,8
995,775	-76,99
996,039	-61,94
996,304	-44,37
996,569	-4,23
996,833	-87,02
997,098	30,89
997,362	68,52
997,626	-89,53
997,891	-82,01
998,155	30,89
998,419	38,42
998,683	33,4
998,947	-19,29
999,211	-16,78
999,474	45,94
999,738	-11,76
1000,002	-14,27
1000,265	0,78
1000,528	-44,37
1000,792	-41,87
1001,055	13,33
1001,318	35,91
1001,581	58,49
1001,844	-14,27
1002,107	-56,92
1002,37	0,78
1002,633	53,47
1002,896	43,43
1003,158	-109,6
1003,421	-99,57
1003,683	-49,39
1003,946	15,84
1004,208	-34,34
1004,47	3,29
1004,732	58,49
1004,994	-6,74
1005,256	15,84
1005,518	-29,32
1005,78	-14,27
1006,042	-41,87
1006,303	76,05
1006,565	-14,27
1006,826	40,92
1007,088	23,36
1007,349	18,35
1007,61	-4,23
1007,872	-14,27
1008,133	45,94
1008,394	-14,27
1008,655	18,35
1008,915	-36,85
1009,176	121,21
1009,437	45,94
1009,697	-46,88
1009,958	-46,88
1010,218	-46,88
