905,326	20,07
905,616	0
905,905	145,51
906,195	47,67
906,484	10,04
906,773	27,6
907,063	47,67
907,352	65,23
907,641	-97,84
907,93	-22,58
908,219	-37,63
908,508	22,58
908,797	40,14
909,086	82,79
909,374	10,04
909,663	72,76
909,951	0
910,24	7,53
910,528	-12,54
910,817	2,51
911,105	-30,11
911,393	22,58
911,681	40,14
911,969	-15,05
912,257	-55,19
912,545	57,7
912,833	-45,16
913,121	22,58
913,408	55,19
913,696	10,04
913,983	-5,02
914,271	50,18
914,558	37,63
914,846	60,21
915,133	32,61
915,42	-15,05
915,707	22,58
915,994	57,7
916,281	22,58
916,568	37,63
916,855	-45,16
917,141	-17,56
917,428	137,98
917,715	55,19
918,001	-12,54
918,287	70,25
918,574	12,54
918,86	2,51
919,146	45,16
919,432	-17,56
919,719	-72,76
920,004	-0
920,29	67,74
920,576	20,07
920,862	-27,6
921,148	180,63
921,433	22,58
921,719	-12,54
922,004	-97,84
922,29	-25,09
922,575	-67,74
922,86	-55,19
923,145	-7,53
923,431	-30,11
923,716	-35,12
924	25,09
924,285	-5,02
924,57	82,79
924,855	47,67
925,14	-25,09
925,424	-70,25
925,709	-80,28
925,993	-100,35
926,277	50,18
926,562	-55,19
926,846	57,7
927,13	27,6
927,414	32,61
927,698	22,58
927,982	90,32
928,266	47,67
928,55	47,67
928,833	40,14
929,117	27,6
929,4	-12,54
929,684	-127,95
929,967	75,26
930,251	2,51
930,534	30,11
930,817	112,9
931,1	47,67
931,383	55,19
931,666	2,51
931,949	-32,61
932,232	-20,07
932,514	-5,02
932,797	50,18
933,08	62,72
933,362	47,67
933,645	-42,65
933,927	65,23
934,209	22,58
934,491	-40,14
934,774	20,07
935,056	105,37
935,338	150,53
935,619	80,28
935,901	87,81
936,183	-7,53
936,465	-45,16
936,746	7,53
937,028	57,7
937,309	0
937,591	-70,25
937,872	120,42
938,153	60,21
938,434	30,11
938,715	-67,74
938,996	72,76
939,277	22,58
939,558	-12,54
939,839	42,65
940,12	57,7
940,4	-75,26
940,681	-27,6
940,961	40,14
941,242	72,76
941,522	5,02
941,802	25,09
942,082	-72,76
942,362	62,72
942,642	60,21
942,922	35,12
943,202	85,3
943,482	40,14
943,762	62,72
944,041	37,63
944,321	-135,48
944,6	75,26
944,88	72,76
945,159	32,61
945,438	12,54
945,718	130,46
945,997	60,21
946,276	-20,07
946,555	82,79
946,834	115,41
947,112	117,91
947,391	67,74
947,67	107,88
947,948	-40,14
948,227	-5,02
948,505	27,6
948,784	80,28
949,062	37,63
949,34	67,74
949,618	-5,02
949,896	52,68
950,174	32,61
950,452	-20,07
950,73	17,56
951,008	-60,21
951,285	7,53
951,563	37,63
951,84	-2,51
952,118	82,79
952,395	-92,83
952,673	37,63
952,95	-20,07
953,227	102,86
953,504	-45,16
953,781	37,63
954,058	82,79
954,335	-67,74
954,611	-75,26
954,888	-35,12
955,165	52,68
955,441	75,26
955,718	80,28
955,994	30,11
956,27	65,23
956,546	30,11
956,823	5,02
957,099	-12,54
957,375	22,58
957,651	30,11
957,926	-17,56
958,202	-50,18
958,478	-50,18
958,753	-5,02
959,029	32,61
959,304	0
959,58	-7,53
959,855	-52,68
960,13	15,05
960,405	77,77
960,68	37,63
960,955	-2,51
961,23	-35,12
961,505	65,23
961,78	60,21
962,055	107,88
962,329	25,09
962,604	-45,16
962,878	-70,25
963,153	22,58
963,427	-37,63
963,701	90,32
963,975	-15,05
964,249	57,7
964,523	-75,26
964,797	-27,6
965,071	17,56
965,345	-45,16
965,618	82,79
965,892	20,07
966,166	30,11
966,439	60,21
966,712	-40,14
966,986	17,56
967,259	-102,86
967,532	-12,54
967,805	97,84
968,078	47,67
968,351	-15,05
968,624	-20,07
968,896	-22,58
969,169	-92,83
969,442	97,84
969,714	85,3
969,987	17,56
970,259	55,19
970,531	20,07
970,803	-62,72
971,076	20,07
971,348	75,26
971,62	100,35
971,891	-87,81
972,163	30,11
972,435	47,67
972,707	95,33
972,978	143
973,25	2,51
973,521	107,88
973,793	10,04
974,064	-10,04
974,335	-37,63
974,606	22,58
974,877	50,18
975,148	-17,56
975,419	122,93
975,69	72,76
975,96	-35,12
976,231	92,83
976,502	0
976,772	95,33
977,042	100,35
977,313	0
977,583	-2,51
977,853	22,58
978,123	-30,11
978,393	17,56
978,663	7,53
978,933	-97,84
979,203	-20,07
979,473	32,61
979,742	132,97
980,012	32,61
980,281	60,21
980,551	-137,98
980,82	25,09
981,089	30,11
981,358	35,12
981,627	-17,56
981,896	32,61
982,165	160,56
982,434	72,76
982,703	-35,12
982,971	17,56
983,24	-55,19
983,509	-52,68
983,777	87,81
984,045	25,09
984,314	45,16
984,582	-10,04
984,85	-12,54
985,118	-17,56
985,386	-40,14
985,654	-25,09
985,922	7,53
986,189	17,56
986,457	90,32
986,725	-87,81
986,992	5,02
987,26	42,65
987,527	32,61
987,794	32,61
988,061	-40,14
988,328	-75,26
988,595	-47,67
988,862	148,02
989,129	42,65
989,396	-2,51
989,663	0
989,929	65,23
990,196	97,84
990,462	-87,81
990,729	-57,7
990,995	-57,7
991,261	55,19
991,527	188,16
991,793	10,04
992,059	22,58
992,325	100,35
992,591	50,18
992,857	2,51
993,122	42,65
993,388	40,14
993,654	7,53
993,919	2,51
994,184	-7,53
994,45	-20,07
994,715	107,88
994,98	22,58
995,245	-10,04
995,51	-122,93
995,775	-72,76
996,039	15,05
996,304	92,83
996,569	97,84
996,833	30,11
997,098	42,65
997,362	5,02
997,626	-82,79
997,891	-37,63
998,155	47,67
998,419	5,02
998,683	-10,04
998,947	102,86
999,211	-15,05
999,474	25,09
999,738	105,37
1000,002	-27,6
1000,265	-92,83
1000,528	65,23
1000,792	5,02
1001,055	45,16
1001,318	-5,02
1001,581	-5,02
1001,844	-50,18
1002,107	20,07
1002,37	-5,02
1002,633	10,04
1002,896	-20,07
1003,158	42,65
1003,421	42,65
1003,683	15,05
1003,946	-17,56
1004,208	27,6
1004,47	82,79
1004,732	90,32
1004,994	-5,02
1005,256	-10,04
1005,518	62,72
1005,78	-82,79
1006,042	32,61
1006,303	65,23
1006,565	2,51
1006,826	12,54
1007,088	-65,23
1007,349	-45,16
1007,61	-30,11
1007,872	60,21
1008,133	65,23
1008,394	-105,37
1008,655	-25,09
1008,915	-67,74
1009,176	-52,68
1009,437	50,18
1009,697	40,14
1009,958	40,14
1010,218	40,14
