899,809	66,01
900,1	8,31
900,391	43,43
900,682	98,63
900,973	-9,25
901,263	-19,29
901,554	-24,3
901,845	45,94
902,135	45,94
902,426	13,33
902,716	-87,02
903,006	-29,32
903,297	71,03
903,587	10,82
903,877	35,91
904,167	25,87
904,457	8,31
904,747	23,36
905,036	-1,72
905,326	-9,25
905,616	61
905,905	-9,25
906,195	-69,46
906,484	-29,32
906,773	-46,88
907,063	23,36
907,352	83,57
907,641	-6,74
907,93	-11,76
908,219	10,82
908,508	-59,43
908,797	-6,74
909,086	18,35
909,374	-59,43
909,663	-61,94
909,951	73,54
910,24	30,89
910,528	40,92
910,817	68,52
911,105	28,38
911,393	33,4
911,681	78,56
911,969	163,86
912,257	-1,72
912,545	-24,3
912,833	-24,3
913,121	13,33
913,408	88,59
913,696	23,36
913,983	30,89
914,271	25,87
914,558	13,33
914,846	98,63
915,133	35,91
915,42	78,56
915,707	-4,23
915,994	-19,29
916,281	-49,39
916,568	76,05
916,855	-21,8
917,141	15,84
917,428	108,66
917,715	-66,95
918,001	-4,23
918,287	20,85
918,574	0,78
918,86	-76,99
919,146	33,4
919,432	15,84
919,719	-26,81
920,004	33,4
920,29	13,33
920,576	63,5
920,862	-74,48
921,148	68,52
921,433	96,12
921,719	-79,5
922,004	-56,92
922,29	-9,25
922,575	-66,95
922,86	-134,69
923,145	13,33
923,431	71,03
923,716	38,42
924	0,78
924,285	45,94
924,57	53,47
924,855	8,31
925,14	33,4
925,424	-51,9
925,709	-19,29
925,993	-84,52
926,277	10,82
926,562	58,49
926,846	35,91
927,13	-6,74
927,414	-59,43
927,698	23,36
927,982	71,03
928,266	-99,57
928,55	40,92
928,833	8,31
929,117	-41,87
929,4	-26,81
929,684	-56,92
929,967	13,33
930,251	-92,04
930,534	20,85
930,817	131,24
931,1	-46,88
931,383	48,45
931,666	5,8
931,949	-82,01
932,232	-46,88
932,514	-1,72
932,797	8,31
933,08	55,98
933,362	13,33
933,645	-66,95
933,927	33,4
934,209	8,31
934,491	-4,23
934,774	43,43
935,056	-46,88
935,338	83,57
935,619	73,54
935,901	25,87
936,183	-29,32
936,465	-54,41
936,746	-11,76
937,028	-1,72
937,309	10,82
937,591	-66,95
937,872	-9,25
938,153	96,12
938,434	25,87
938,715	-76,99
938,996	25,87
939,277	43,43
939,558	-24,3
939,839	106,15
940,12	-46,88
940,4	-34,34
940,681	-56,92
940,961	20,85
941,242	81,07
941,522	-66,95
941,802	-59,43
942,082	-11,76
942,362	-11,76
942,642	-21,8
942,922	33,4
943,202	163,86
943,482	-69,46
943,762	5,8
944,041	8,31
944,321	-129,67
944,6	38,42
944,88	23,36
945,159	-34,34
945,438	-21,8
945,718	108,66
945,997	-4,23
946,276	35,91
946,555	35,91
946,834	38,42
947,112	3,29
947,391	10,82
947,67	76,05
947,948	-4,23
948,227	-36,85
948,505	-69,46
948,784	-51,9
949,062	-4,23
949,34	101,14
949,618	88,59
949,896	88,59
950,174	55,98
950,452	-24,3
950,73	13,33
951,008	-29,32
951,285	-29,32
951,563	10,82
951,84	-99,57
952,118	86,08
952,395	-92,04
952,673	48,45
952,95	43,43
953,227	43,43
953,504	-29,32
953,781	78,56
954,058	3,29
954,335	-66,95
954,611	-59,43
954,888	-92,04
955,165	28,38
955,441	5,8
955,718	5,8
955,994	3,29
956,27	-9,25
956,546	-51,9
956,823	-94,55
957,099	40,92
957,375	50,96
957,651	-46,88
957,926	-34,34
958,202	-119,64
958,478	-21,8
958,753	63,5
959,029	-26,81
959,304	-59,43
959,58	-21,8
959,855	-44,37
960,13	5,8
960,405	33,4
960,68	-16,78
960,955	35,91
961,23	-29,32
961,505	-69,46
961,78	-11,76
962,055	30,89
962,329	121,21
962,604	-21,8
962,878	-11,76
963,153	-44,37
963,427	-16,78
963,701	158,84
963,975	-9,25
964,249	126,22
964,523	-19,29
964,797	-46,88
965,071	38,42
965,345	-36,85
965,618	5,8
965,892	-102,08
966,166	20,85
966,439	81,07
966,712	-61,94
966,986	5,8
967,259	48,45
967,532	-31,83
967,805	63,5
968,078	45,94
968,351	-64,44
968,624	-4,23
968,896	-36,85
969,169	-19,29
969,442	10,82
969,714	0,78
969,987	61
970,259	43,43
970,531	63,5
970,803	-36,85
971,076	48,45
971,348	18,35
971,62	-21,8
971,891	-29,32
972,163	28,38
972,435	30,89
972,707	-19,29
972,978	30,89
973,25	-87,02
973,521	71,03
973,793	-51,9
974,064	-11,76
974,335	-56,92
974,606	63,5
974,877	13,33
975,148	-29,32
975,419	61
975,69	43,43
975,96	-24,3
976,231	98,63
976,502	73,54
976,772	63,5
977,042	71,03
977,313	45,94
977,583	71,03
977,853	108,66
978,123	-64,44
978,393	-21,8
978,663	35,91
978,933	-71,97
979,203	-87,02
979,473	-44,37
979,742	78,56
980,012	81,07
980,281	43,43
980,551	-14,27
980,82	-69,46
981,089	108,66
981,358	8,31
981,627	10,82
981,896	20,85
982,165	143,79
982,434	-9,25
982,703	-26,81
982,971	13,33
983,24	-31,83
983,509	-132,18
983,777	-66,95
984,045	-14,27
984,314	3,29
984,582	38,42
984,85	38,42
985,118	61
985,386	-4,23
985,654	-104,59
985,922	-92,04
986,189	-6,74
986,457	63,5
986,725	-94,55
986,992	55,98
987,26	-36,85
987,527	-64,44
987,794	-36,85
988,061	-94,55
988,328	-84,52
988,595	-112,11
988,862	25,87
989,129	58,49
989,396	-79,5
989,663	50,96
989,929	-6,74
990,196	50,96
990,462	10,82
990,729	-46,88
990,995	38,42
991,261	88,59
991,527	58,49
991,793	43,43
992,059	113,68
992,325	23,36
992,591	18,35
992,857	-51,9
993,122	-14,27
993,388	15,84
993,654	78,56
993,919	-132,18
994,184	-4,23
994,45	-44,37
994,715	76,05
994,98	-31,83
995,245	-66,95
995,51	-79,5
995,775	-59,43
996,039	5,8
996,304	25,87
996,569	126,22
996,833	-36,85
997,098	83,57
997,362	-4,23
997,626	20,85
997,891	-19,29
998,155	-24,3
998,419	-29,32
998,683	-14,27
998,947	33,4
999,211	-6,74
999,474	-29,32
999,738	78,56
1000,002	-94,55
1000,265	-87,02
1000,528	23,36
1000,792	23,36
1001,055	48,45
1001,318	-29,32
1001,581	53,47
1001,844	-76,99
1002,107	-9,25
1002,37	50,96
1002,633	-6,74
1002,896	-31,83
1003,158	-94,55
1003,421	-1,72
1003,683	8,31
1003,946	-4,23
1004,208	66,01
1004,47	-9,25
1004,732	78,56
1004,994	-71,97
1005,256	91,1
1005,518	86,08
1005,78	3,29
1006,042	-26,81
1006,303	-14,27
1006,565	113,68
1006,826	30,89
1007,088	-11,76
1007,349	0,78
1007,61	25,87
1007,872	-24,3
1008,133	-1,72
1008,394	-194,9
1008,655	-87,02
1008,915	-49,39
1009,176	-9,25
1009,437	10,82
1009,697	-14,27
1009,958	-14,27
1010,218	-14,27
