899,809	79,5
900,1	49,39
900,391	92,04
900,682	31,83
900,973	-23,36
901,263	39,36
901,554	19,29
901,845	-13,33
902,135	-3,29
902,426	44,37
902,716	-61
903,006	-48,45
903,297	-45,94
903,587	-45,94
903,877	-20,85
904,167	46,88
904,457	26,81
904,747	9,25
905,036	51,9
905,326	59,43
905,616	19,29
905,905	19,29
906,195	16,78
906,484	-3,29
906,773	-0,78
907,063	-35,91
907,352	-35,91
907,641	19,29
907,93	-5,8
908,219	-8,31
908,508	-30,89
908,797	16,78
909,086	69,46
909,374	-3,29
909,663	-48,45
909,951	-48,45
910,24	-30,89
910,528	-5,8
910,817	54,41
911,105	56,92
911,393	6,74
911,681	89,53
911,969	97,06
912,257	-96,12
912,545	74,48
912,833	-0,78
913,121	56,92
913,408	69,46
913,696	4,23
913,983	46,88
914,271	-73,54
914,558	-61
914,846	76,99
915,133	69,46
915,42	-25,87
915,707	29,32
915,994	26,81
916,281	-86,08
916,568	29,32
916,855	-45,94
917,141	9,25
917,428	29,32
917,715	9,25
918,001	-103,64
918,287	11,76
918,574	-40,92
918,86	-48,45
919,146	29,32
919,432	74,48
919,719	-168,87
920,004	-33,4
920,29	71,97
920,576	-20,85
920,862	-33,4
921,148	92,04
921,433	9,25
921,719	-123,72
922,004	9,25
922,29	-5,8
922,575	-8,31
922,86	-23,36
923,145	-20,85
923,431	-18,35
923,716	-58,49
924	76,99
924,285	-5,8
924,57	-10,82
924,855	-73,54
925,14	127,17
925,424	-30,89
925,709	-28,38
925,993	-68,52
926,277	44,37
926,562	-86,08
926,846	24,3
927,13	21,8
927,414	51,9
927,698	26,81
927,982	102,08
928,266	19,29
928,55	172,32
928,833	6,74
929,117	-71,03
929,4	-43,43
929,684	-18,35
929,967	36,85
930,251	-15,84
930,534	109,6
930,817	99,57
931,1	112,11
931,383	14,27
931,666	56,92
931,949	-43,43
932,232	-53,47
932,514	97,06
932,797	29,32
933,08	14,27
933,362	44,37
933,645	4,23
933,927	34,34
934,209	-98,63
934,491	29,32
934,774	87,02
935,056	26,81
935,338	147,24
935,619	56,92
935,901	6,74
936,183	-30,89
936,465	-50,96
936,746	-86,08
937,028	109,6
937,309	59,43
937,591	-63,5
937,872	19,29
938,153	36,85
938,434	-25,87
938,715	-68,52
938,996	-25,87
939,277	-15,84
939,558	19,29
939,839	102,08
940,12	-3,29
940,4	-15,84
940,681	-48,45
940,961	9,25
941,242	56,92
941,522	-91,1
941,802	-78,56
942,082	-78,56
942,362	-20,85
942,642	79,5
942,922	-76,05
943,202	117,13
943,482	-13,33
943,762	-10,82
944,041	-28,38
944,321	-50,96
944,6	49,39
944,88	104,59
945,159	104,59
945,438	41,87
945,718	4,23
945,997	49,39
946,276	-5,8
946,555	26,81
946,834	41,87
947,112	19,29
947,391	89,53
947,67	74,48
947,948	-55,98
948,227	-13,33
948,505	11,76
948,784	4,23
949,062	-30,89
949,34	69,46
949,618	59,43
949,896	41,87
950,174	-53,47
950,452	-71,03
950,73	11,76
951,008	4,23
951,285	6,74
951,563	39,36
951,84	-58,49
952,118	16,78
952,395	-55,98
952,673	9,25
952,95	-10,82
953,227	66,95
953,504	-86,08
953,781	14,27
954,058	-63,5
954,335	-20,85
954,611	54,41
954,888	-133,75
955,165	-30,89
955,441	-30,89
955,718	107,09
955,994	-35,91
956,27	39,36
956,546	-23,36
956,823	-28,38
957,099	44,37
957,375	44,37
957,651	-0,78
957,926	44,37
958,202	-108,66
958,478	31,83
958,753	-61
959,029	34,34
959,304	-61
959,58	-18,35
959,855	-88,59
960,13	21,8
960,405	-58,49
960,68	21,8
960,955	31,83
961,23	-48,45
961,505	-23,36
961,78	-38,42
962,055	107,09
962,329	66,95
962,604	-48,45
962,878	-30,89
963,153	-63,5
963,427	-96,12
963,701	54,41
963,975	36,85
964,249	84,52
964,523	-66,01
964,797	-93,61
965,071	74,48
965,345	-45,94
965,618	24,3
965,892	59,43
966,166	59,43
966,439	21,8
966,712	-58,49
966,986	-28,38
967,259	11,76
967,532	-113,68
967,805	31,83
968,078	46,88
968,351	-98,63
968,624	-118,7
968,896	64,44
969,169	-48,45
969,442	19,29
969,714	-8,31
969,987	51,9
970,259	6,74
970,531	51,9
970,803	-18,35
971,076	26,81
971,348	97,06
971,62	9,25
971,891	51,9
972,163	-18,35
972,435	114,62
972,707	-45,94
972,978	44,37
973,25	-48,45
973,521	-23,36
973,793	-78,56
974,064	-13,33
974,335	-23,36
974,606	51,9
974,877	19,29
975,148	-28,38
975,419	69,46
975,69	39,36
975,96	-18,35
976,231	79,5
976,502	31,83
976,772	-8,31
977,042	92,04
977,313	46,88
977,583	84,52
977,853	76,99
978,123	56,92
978,393	6,74
978,663	-30,89
978,933	-30,89
979,203	9,25
979,473	74,48
979,742	-0,78
980,012	26,81
980,281	61,94
980,551	-58,49
980,82	59,43
981,089	-23,36
981,358	89,53
981,627	-13,33
981,896	-48,45
982,165	107,09
982,434	4,23
982,703	-98,63
982,971	59,43
983,24	-23,36
983,509	44,37
983,777	16,78
984,045	11,76
984,314	-30,89
984,582	4,23
984,85	54,41
985,118	24,3
985,386	56,92
985,654	-38,42
985,922	44,37
986,189	-55,98
986,457	34,34
986,725	-96,12
986,992	-3,29
987,26	-76,05
987,527	29,32
987,794	26,81
988,061	-71,03
988,328	-76,05
988,595	-8,31
988,862	59,43
989,129	39,36
989,396	-96,12
989,663	14,27
989,929	-73,54
990,196	-23,36
990,462	19,29
990,729	29,32
990,995	16,78
991,261	149,74
991,527	54,41
991,793	71,97
992,059	19,29
992,325	-25,87
992,591	61,94
992,857	34,34
993,122	-18,35
993,388	-28,38
993,654	-18,35
993,919	-63,5
994,184	1,72
994,45	-123,72
994,715	56,92
994,98	31,83
995,245	34,34
995,51	-88,59
995,775	39,36
996,039	-10,82
996,304	-58,49
996,569	89,53
996,833	-118,7
997,098	41,87
997,362	11,76
997,626	46,88
997,891	-38,42
998,155	36,85
998,419	71,97
998,683	1,72
998,947	74,48
999,211	-38,42
999,474	-25,87
999,738	56,92
1000,002	61,94
1000,265	-53,47
1000,528	41,87
1000,792	31,83
1001,055	34,34
1001,318	-63,5
1001,581	54,41
1001,844	36,85
1002,107	82,01
1002,37	-48,45
1002,633	39,36
1002,896	-48,45
1003,158	-45,94
1003,421	66,95
1003,683	82,01
1003,946	-43,43
1004,208	16,78
1004,47	41,87
1004,732	4,23
1004,994	1,72
1005,256	49,39
1005,518	-10,82
1005,78	-88,59
1006,042	-25,87
1006,303	76,99
1006,565	51,9
1006,826	74,48
1007,088	-13,33
1007,349	74,48
1007,61	69,46
1007,872	26,81
1008,133	34,34
1008,394	-96,12
1008,655	-18,35
1008,915	-15,84
1009,176	-96,12
1009,437	1,72
1009,697	-10,82
1009,958	-10,82
1010,218	-10,82
