902,716	-26,34
903,006	-6,27
903,297	-26,34
903,587	16,31
903,877	43,9
904,167	101,61
904,457	-3,76
904,747	-8,78
905,036	66,48
905,326	-71,5
905,616	48,92
905,905	46,41
906,195	79,03
906,484	6,27
906,773	46,41
907,063	51,43
907,352	1,25
907,641	-6,27
907,93	-38,89
908,219	1,25
908,508	-51,43
908,797	-76,52
909,086	33,87
909,374	-61,47
909,663	-11,29
909,951	-61,47
910,24	51,43
910,528	-56,45
910,817	36,38
911,105	68,99
911,393	101,61
911,681	174,36
911,969	94,08
912,257	-124,19
912,545	-8,78
912,833	-36,38
913,121	-3,76
913,408	3,76
913,696	11,29
913,983	3,76
914,271	-23,83
914,558	-3,76
914,846	26,34
915,133	63,97
915,42	33,87
915,707	-28,85
915,994	31,36
916,281	-58,96
916,568	48,92
916,855	-94,08
917,141	8,78
917,428	109,13
917,715	79,03
918,001	-46,41
918,287	-38,89
918,574	-28,85
918,86	13,8
919,146	51,43
919,432	136,73
919,719	-16,31
920,004	-21,32
920,29	48,92
920,576	28,85
920,862	-79,03
921,148	68,99
921,433	8,78
921,719	-96,59
922,004	41,4
922,29	-11,29
922,575	-41,4
922,86	18,82
923,145	51,43
923,431	-66,48
923,716	-3,76
924	63,97
924,285	36,38
924,57	23,83
924,855	23,83
925,14	101,61
925,424	56,45
925,709	-18,82
925,993	-94,08
926,277	38,89
926,562	13,8
926,846	111,64
927,13	-16,31
927,414	106,62
927,698	121,68
927,982	129,2
928,266	43,9
928,55	111,64
928,833	61,47
929,117	23,83
929,4	-11,29
929,684	-43,9
929,967	58,96
930,251	-16,31
930,534	-61,47
930,817	164,33
931,1	31,36
931,383	-8,78
931,666	38,89
931,949	-16,31
932,232	-109,13
932,514	-56,45
932,797	23,83
933,08	71,5
933,362	46,41
933,645	-66,48
933,927	46,41
934,209	-28,85
934,491	3,76
934,774	26,34
935,056	33,87
935,338	111,64
935,619	28,85
935,901	1,25
936,183	-68,99
936,465	16,31
936,746	-66,48
937,028	26,34
937,309	43,9
937,591	-6,27
937,872	-43,9
938,153	84,04
938,434	-23,83
938,715	6,27
938,996	-33,87
939,277	6,27
939,558	28,85
939,839	81,54
940,12	11,29
940,4	-8,78
940,681	-18,82
940,961	6,27
941,242	68,99
941,522	-6,27
941,802	-61,47
942,082	-36,38
942,362	-53,94
942,642	63,97
942,922	53,94
943,202	111,64
943,482	28,85
943,762	-8,78
944,041	46,41
944,321	-8,78
944,6	68,99
944,88	126,69
945,159	63,97
945,438	26,34
945,718	124,19
945,997	11,29
946,276	51,43
946,555	38,89
946,834	126,69
947,112	61,47
947,391	58,96
947,67	53,94
947,948	-116,66
948,227	-33,87
948,505	18,82
948,784	-23,83
949,062	11,29
949,34	141,75
949,618	16,31
949,896	-6,27
950,174	21,32
950,452	-11,29
950,73	18,82
951,008	-13,8
951,285	43,9
951,563	-1,25
951,84	-6,27
952,118	124,19
952,395	-149,27
952,673	21,32
952,95	21,32
953,227	76,52
953,504	51,43
953,781	13,8
954,058	48,92
954,335	33,87
954,611	41,4
954,888	-61,47
955,165	31,36
955,441	13,8
955,718	96,59
955,994	-26,34
956,27	-33,87
956,546	-56,45
956,823	76,52
957,099	61,47
957,375	61,47
957,651	21,32
957,926	-46,41
958,202	-13,8
958,478	33,87
958,753	8,78
959,029	23,83
959,304	1,25
959,58	86,55
959,855	-46,41
960,13	-31,36
960,405	-46,41
960,68	8,78
960,955	1,25
961,23	8,78
961,505	-51,43
961,78	18,82
962,055	58,96
962,329	28,85
962,604	-6,27
962,878	48,92
963,153	-48,92
963,427	-91,57
963,701	71,5
963,975	-16,31
964,249	71,5
964,523	-16,31
964,797	-8,78
965,071	53,94
965,345	-71,5
965,618	-6,27
965,892	-3,76
966,166	13,8
966,439	58,96
966,712	-33,87
966,986	8,78
967,259	-53,94
967,532	-13,8
967,805	48,92
968,078	76,52
968,351	-18,82
968,624	-18,82
968,896	-18,82
969,169	-16,31
969,442	81,54
969,714	43,9
969,987	79,03
970,259	63,97
970,531	38,89
970,803	58,96
971,076	28,85
971,348	56,45
971,62	48,92
971,891	-36,38
972,163	26,34
972,435	66,48
972,707	-53,94
972,978	36,38
973,25	3,76
973,521	96,59
973,793	-28,85
974,064	16,31
974,335	-58,96
974,606	94,08
974,877	51,43
975,148	-56,45
975,419	56,45
975,69	-6,27
975,96	41,4
976,231	48,92
976,502	56,45
976,772	56,45
977,042	101,61
977,313	74,01
977,583	36,38
977,853	61,47
978,123	26,34
978,393	43,9
978,663	99,1
978,933	-74,01
979,203	-21,32
979,473	26,34
979,742	91,57
980,012	68,99
980,281	61,47
980,551	-76,52
980,82	41,4
981,089	13,8
981,358	53,94
981,627	-66,48
981,896	28,85
982,165	139,24
982,434	68,99
982,703	71,5
982,971	13,8
983,24	38,89
983,509	16,31
983,777	-13,8
984,045	-46,41
984,314	-56,45
984,582	13,8
984,85	46,41
985,118	31,36
985,386	8,78
985,654	-18,82
985,922	26,34
986,189	-18,82
986,457	28,85
986,725	-36,38
986,992	48,92
987,26	-68,99
987,527	8,78
987,794	46,41
988,061	-84,04
988,328	-99,1
988,595	-66,48
988,862	101,61
989,129	51,43
989,396	-58,96
989,663	63,97
989,929	6,27
990,196	94,08
990,462	-16,31
990,729	-76,52
990,995	-31,36
991,261	151,78
991,527	121,68
991,793	1,25
992,059	23,83
992,325	13,8
992,591	43,9
992,857	74,01
993,122	48,92
993,388	-43,9
993,654	13,8
993,919	-99,1
994,184	43,9
994,45	18,82
994,715	101,61
994,98	36,38
995,245	8,78
995,51	-71,5
995,775	11,29
996,039	-31,36
996,304	1,25
996,569	38,89
996,833	-89,06
997,098	68,99
997,362	18,82
997,626	-16,31
997,891	38,89
998,155	99,1
998,419	58,96
998,683	31,36
998,947	26,34
999,211	18,82
999,474	-8,78
999,738	53,94
1000,002	28,85
1000,265	-33,87
1000,528	66,48
1000,792	38,89
1001,055	-38,89
1001,318	8,78
1001,581	71,5
1001,844	-84,04
1002,107	18,82
1002,37	63,97
1002,633	3,76
1002,896	18,82
1003,158	-38,89
1003,421	-1,25
1003,683	96,59
1003,946	16,31
1004,208	51,43
1004,47	89,06
1004,732	3,76
1004,994	21,32
1005,256	76,52
1005,518	28,85
1005,78	-28,85
1006,042	-8,78
1006,303	-1,25
1006,565	76,52
1006,826	61,47
1007,088	-46,41
1007,349	-11,29
1007,61	-8,78
1007,872	-13,8
1008,133	84,04
1008,394	-6,27
1008,655	-8,78
1008,915	-16,31
1009,176	-18,82
1009,437	8,78
1009,697	-8,78
1009,958	-8,78
1010,218	-8,78
