896,603	51,74
896,895	-5,96
897,187	44,22
897,478	-58,64
897,77	-18,5
898,062	-53,63
898,353	36,69
898,644	76,83
898,936	-68,68
899,227	21,64
899,518	-71,19
899,809	4,08
900,1	29,16
900,391	116,97
900,682	46,73
900,973	6,59
901,263	36,69
901,554	34,18
901,845	79,34
902,135	14,11
902,426	-41,08
902,716	-76,2
903,006	-26,03
903,297	19,13
903,587	-8,47
903,877	21,64
904,167	124,5
904,457	-31,05
904,747	-13,48
905,036	-3,45
905,326	-43,59
905,616	26,66
905,905	69,31
906,195	-31,05
906,484	-31,05
906,773	54,25
907,063	14,11
907,352	34,18
907,641	-18,5
907,93	14,11
908,219	54,25
908,508	-96,28
908,797	-33,56
909,086	11,6
909,374	-43,59
909,663	31,67
909,951	-31,05
910,24	-21,01
910,528	-38,57
910,817	54,25
911,105	-3,45
911,393	44,22
911,681	79,34
911,969	71,81
912,257	-61,15
912,545	-31,05
912,833	-41,08
913,121	41,71
913,408	56,76
913,696	16,62
913,983	-0,94
914,271	36,69
914,558	-28,54
914,846	129,52
915,133	99,41
915,42	39,2
915,707	-15,99
915,994	16,62
916,281	4,08
916,568	9,09
916,855	-209,17
917,141	-28,54
917,428	19,13
917,715	-51,12
918,001	-73,7
918,287	-43,59
918,574	-43,59
918,86	-33,56
919,146	84,36
919,432	-46,1
919,719	-116,35
920,004	-26,03
920,29	34,18
920,576	-18,5
920,862	16,62
921,148	61,78
921,433	49,24
921,719	59,27
922,004	26,66
922,29	54,25
922,575	-63,66
922,86	41,71
923,145	26,66
923,431	49,24
923,716	-18,5
924	44,22
924,285	116,97
924,57	14,11
924,855	44,22
925,14	1,57
925,424	79,34
925,709	9,09
925,993	-86,24
926,277	-13,48
926,562	-63,66
926,846	29,16
927,13	9,09
927,414	24,15
927,698	54,25
927,982	134,53
928,266	26,66
928,55	31,67
928,833	34,18
929,117	-33,56
929,4	64,29
929,684	-66,17
929,967	21,64
930,251	-46,1
930,534	-0,94
930,817	44,22
931,1	16,62
931,383	-43,59
931,666	21,64
931,949	-13,48
932,232	-121,36
932,514	-41,08
932,797	-10,98
933,08	46,73
933,362	19,13
933,645	14,11
933,927	132,03
934,209	-73,7
934,491	-81,22
934,774	9,09
935,056	41,71
935,338	91,88
935,619	39,2
935,901	-33,56
936,183	-53,63
936,465	6,59
936,746	-28,54
937,028	-10,98
937,309	-36,06
937,591	-46,1
937,872	39,2
938,153	31,67
938,434	34,18
938,715	-46,1
938,996	-26,03
939,277	-46,1
939,558	-13,48
939,839	21,64
940,12	-133,91
940,4	-26,03
940,681	-68,68
940,961	-5,96
941,242	96,9
941,522	-36,06
941,802	-13,48
942,082	-23,52
942,362	-3,45
942,642	29,16
942,922	6,59
943,202	124,5
943,482	-56,13
943,762	-0,94
944,041	-18,5
944,321	-111,33
944,6	-43,59
944,88	46,73
945,159	39,2
945,438	51,74
945,718	54,25
945,997	-71,19
946,276	4,08
946,555	84,36
946,834	132,03
947,112	14,11
947,391	29,16
947,67	49,24
947,948	-46,1
948,227	-38,57
948,505	-15,99
948,784	9,09
949,062	-28,54
949,34	-15,99
949,618	-58,64
949,896	84,36
950,174	-15,99
950,452	-33,56
950,73	49,24
951,008	26,66
951,285	11,6
951,563	46,73
951,84	-10,98
952,118	61,78
952,395	34,18
952,673	41,71
952,95	-51,12
953,227	71,81
953,504	-78,71
953,781	59,27
954,058	21,64
954,335	-106,31
954,611	-33,56
954,888	-68,68
955,165	-18,5
955,441	11,6
955,718	24,15
955,994	9,09
956,27	56,76
956,546	-33,56
956,823	-38,57
957,099	29,16
957,375	-3,45
957,651	-61,15
957,926	44,22
958,202	-8,47
958,478	4,08
958,753	-21,01
959,029	9,09
959,304	-66,17
959,58	-48,61
959,855	-83,73
960,13	61,78
960,405	-61,15
960,68	64,29
960,955	1,57
961,23	-76,2
961,505	-53,63
961,78	-21,01
962,055	119,48
962,329	36,69
962,604	-76,2
962,878	-26,03
963,153	-41,08
963,427	-28,54
963,701	74,32
963,975	-8,47
964,249	56,76
964,523	-63,66
964,797	-73,7
965,071	69,31
965,345	-13,48
965,618	44,22
965,892	-10,98
966,166	14,11
966,439	124,5
966,712	-116,35
966,986	71,81
967,259	-88,75
967,532	-51,12
967,805	-56,13
968,078	36,69
968,351	-48,61
968,624	-53,63
968,896	-18,5
969,169	-31,05
969,442	119,48
969,714	76,83
969,987	84,36
970,259	-53,63
970,531	39,2
970,803	-3,45
971,076	-36,06
971,348	132,03
971,62	-10,98
971,891	-33,56
972,163	-56,13
972,435	6,59
972,707	-58,64
972,978	29,16
973,25	19,13
973,521	31,67
973,793	-0,94
974,064	-73,7
974,335	-66,17
974,606	19,13
974,877	26,66
975,148	-36,06
975,419	44,22
975,69	26,66
975,96	-3,45
976,231	19,13
976,502	-131,4
976,772	-66,17
977,042	24,15
977,313	34,18
977,583	49,24
977,853	34,18
978,123	-51,12
978,393	49,24
978,663	16,62
978,933	-53,63
979,203	-61,15
979,473	21,64
979,742	71,81
980,012	69,31
980,281	69,31
980,551	-53,63
980,82	41,71
981,089	36,69
981,358	-23,52
981,627	-68,68
981,896	-10,98
982,165	101,92
982,434	44,22
982,703	-0,94
982,971	-28,54
983,24	46,73
983,509	-3,45
983,777	-48,61
984,045	-58,64
984,314	1,57
984,582	9,09
984,85	14,11
985,118	-38,57
985,386	-3,45
985,654	-33,56
985,922	-38,57
986,189	-71,19
986,457	56,76
986,725	-51,12
986,992	-61,15
987,26	-98,78
987,527	-28,54
987,794	39,2
988,061	-63,66
988,328	-161,5
988,595	-28,54
988,862	121,99
989,129	-0,94
989,396	-36,06
989,663	41,71
989,929	-53,63
990,196	46,73
990,462	-61,15
990,729	-111,33
990,995	-58,64
991,261	74,32
991,527	79,34
991,793	-8,47
992,059	-36,06
992,325	1,57
992,591	-21,01
992,857	6,59
993,122	26,66
993,388	54,25
993,654	11,6
993,919	-3,45
994,184	-15,99
994,45	9,09
994,715	16,62
994,98	-113,84
995,245	64,29
995,51	-98,78
995,775	-41,08
996,039	9,09
996,304	54,25
996,569	89,38
996,833	-103,8
997,098	-13,48
997,362	46,73
997,626	61,78
997,891	51,74
998,155	14,11
998,419	-121,36
998,683	4,08
998,947	-3,45
999,211	-48,61
999,474	-3,45
999,738	51,74
1000,002	-8,47
1000,265	-51,12
1000,528	-88,75
1000,792	34,18
1001,055	-18,5
1001,318	-43,59
1001,581	79,34
1001,844	-63,66
1002,107	-21,01
1002,37	-18,5
1002,633	14,11
1002,896	19,13
1003,158	-31,05
1003,421	56,76
1003,683	86,87
1003,946	-46,1
1004,208	-41,08
1004,47	24,15
1004,732	-15,99
1004,994	-15,99
1005,256	-15,99
1005,518	-3,45
1005,78	31,67
1006,042	-61,15
1006,303	11,6
1006,565	14,11
1006,826	94,39
1007,088	-93,77
1007,349	1,57
1007,61	46,73
1007,872	14,11
1008,133	69,31
1008,394	-91,26
1008,655	-53,63
1008,915	-21,01
1009,176	-101,29
1009,437	-26,03
1009,697	31,67
1009,958	31,67
1010,218	31,67
